age_ka,ch4_ppb
352.09201090909096,443.0
352.424616363636,392.0
352.7616,402.0
353.706654545455,414.0
354.0342,403.0
354.907636363636,409.0
354.946263636364,397.0
355.55532545454605,405.0
356.265956363636,395.0
357.012583636364,406.0
357.7718,403.0
358.491081818182,413.0
358.512354545454,418.0
358.540718181818,404.0
359.343410909091,420.0
360.1695,435.0
360.713372727273,405.0
360.967630909091,402.0
360.997543636364,431.0
361.475336363636,419.0
361.801790909091,417.0
362.322254545455,436.0
362.548667272727,408.0
362.59979272727304,418.0
363.342936363636,441.0
363.371445454546,456.0
364.097705454545,415.0
364.80106727272704,417.0
364.827489090909,420.0
365.438727272727,454.0
365.486305454546,466.0
365.911454545455,433.0
366.09508727272697,446.0
366.136552727273,433.0
366.452041818182,461.0
366.766329090909,487.0
367.100527272727,506.0
367.411998181818,417.0
367.435932727273,413.0
367.707596363636,427.0
368.01862727272703,422.0
368.040409090909,449.0
368.652543636364,416.0
369.20881272727297,457.0
369.271332727273,460.0
369.874227272727,415.0
369.896809090909,416.0
370.492727272727,424.0
370.515309090909,403.0
371.143698181818,455.0
371.168032727273,460.0
371.841016363636,437.0
371.86600545454604,422.0
372.468350909091,409.0
372.534730909091,422.0
373.16297636363595,437.0
373.186925454546,444.0
373.79298727272703,471.0
373.81532909090896,518.0
373.905892727273,483.0
374.437609090909,508.0
375.007927272727,504.0
375.052305454546,491.0
375.282265454546,521.0
375.58976,512.0
375.62518,502.0
375.846750909091,528.0
376.17100909090897,534.0
376.192136363636,523.0
376.583972727273,525.0
376.748318181818,534.0
376.792143636364,540.0
377.034252727273,530.0
377.1701,471.0
377.392227272727,434.0
377.415609090909,451.0
377.846990909091,457.0
378.03214545454597,453.0
378.05006363636403,460.0
378.07395454545497,445.0
378.672354545455,438.0
378.712445454546,426.0
378.960092727273,426.0
379.303501818182,419.0
379.325567272727,426.0
379.411003636364,428.0
379.860527272727,440.0
379.901705454545,433.0
380.127650909091,452.0
380.460363636364,445.0
380.983927272727,455.0
381.003309090909,442.0
382.307076363637,472.0
382.601581818182,482.0
382.620527272727,494.0
382.694323636364,492.0
383.106229090909,514.0
383.12447636363595,485.0
383.626176363636,516.0
383.645325454545,548.0
384.135534545455,528.0
384.14965636363604,530.0
384.168485454546,544.0
384.242605454545,525.0
384.654114545455,544.0
384.672238181818,548.0
384.742823636364,559.0
385.11230545454504,563.0
385.161885454545,601.0
385.497327272727,588.0
385.655149090909,590.0
385.673716363636,587.0
385.98531272727297,469.0
386.16492,484.0
386.19485454545503,482.0
386.574307272727,507.0
386.704969090909,513.0
386.76024909090904,536.0
386.83854363636397,527.0
387.27270909090896,524.0
387.29183636363604,561.0
387.777749090909,540.0
387.786632727273,553.0
387.80440000000004,552.0
388.29642,566.0
388.31554,577.0
388.80234181818196,576.0
388.820647272727,594.0
389.288058181818,607.0
389.319201818182,637.0
389.490558181818,594.0
389.6677,578.0
389.84178,576.0
389.86226,531.0
389.94802363636404,533.0
390.214858181818,448.0
390.44885636363597,452.0
390.471685454545,463.0
390.73181636363597,461.0
390.900545454545,462.0
391.090152727273,446.0
391.108501818182,460.0
391.132967272727,452.0
391.594381818182,500.0
391.78303999999997,500.0
391.841589090909,472.0
391.94091636363703,512.0
392.28525454545496,507.0
392.443949090909,511.0
392.51719272727297,568.0
392.569987272727,526.0
392.891514545454,529.0
393.058970909091,532.0
393.13459636363604,525.0
393.38052000000005,541.0
393.520490909091,541.0
393.67746,525.0
393.726174545455,506.0
393.957538181818,484.0
394.27444,488.0
394.30552,487.0
394.782341818182,490.0
394.840334545455,489.0
395.30452,492.0
395.345003636364,498.0
395.41631272727295,486.0
395.78752000000003,500.0
395.826121818182,485.0
396.01026,547.0
396.21636727272704,566.0
396.281996363636,562.0
396.69228000000004,567.0
396.728623636364,550.0
397.174810909091,594.0
397.350770909091,592.0
397.583703636364,611.0
397.59501636363603,585.0
398.013358181818,603.0
398.470143636364,594.0
398.87726181818203,613.0
398.905058181818,602.0
399.3316,590.0
399.758832727273,605.0
399.926352727273,626.0
400.137861818182,628.0
400.185294545455,600.0
400.62811818181797,612.0
400.70491999999996,619.0
401.067861818182,608.0
401.437670909091,618.0
401.483467272727,593.0
401.90275090909097,580.0
402.036903636364,611.0
402.297281818182,607.0
402.64952,622.0
402.68647999999996,607.0
402.83516,633.0
403.053281818182,662.0
403.438745454546,628.0
403.764336363636,647.0
403.796972727273,627.0
404.158510909091,633.0
404.51587272727295,646.0
404.569236363636,642.0
404.73587090909103,662.0
404.879950909091,642.0
405.23293272727295,640.0
405.589847272727,653.0
405.735763636364,666.0
405.91576545454603,681.0
405.92578000000003,677.0
405.955823636364,681.0
406.331169090909,664.0
406.702343636364,674.0
407.04690545454497,679.0
407.085485454545,661.0
407.464647272727,663.0
407.518589090909,682.0
407.832641818182,659.0
408.15609636363604,692.0
408.195870909091,700.0
408.56348181818197,708.0
408.95885999999996,672.0
408.9657,682.0
409.175785454546,686.0
409.185947272727,678.0
409.32482545454604,691.0
409.69254909090904,736.0
410.059914545455,710.0
410.11313272727295,719.0
410.280447272727,705.0
410.290696363636,694.0
410.430767272727,681.0
410.808278181818,695.0
411.168023636364,711.0
411.387423636364,726.0
411.397498181818,729.0
411.518392727273,714.0
411.908230909091,699.0
412.302278181818,710.0
412.664958181818,703.0
412.67626,706.0
412.710165454545,713.0
413.133514545455,701.0
413.196510909091,691.0
413.566923636364,694.0
413.96942909090905,697.0
413.981352727273,698.0
413.99725090909095,700.0
414.183967272727,695.0
414.456118181818,712.0
414.944527272727,659.0
415.225923636364,677.0
415.392309090909,656.0
415.58732000000003,701.0
415.859278181818,690.0
415.924034545455,659.0
416.274672727273,696.0
416.37432,687.0
416.610165454545,710.0
416.73103818181795,698.0
416.759241818182,677.0
416.79902363636404,674.0
416.965572727273,667.0
417.07756727272704,649.0
417.197785454545,638.0
417.37379999999996,662.0
417.483972727273,650.0
417.63134363636397,639.0
417.818363636364,620.0
417.866189090909,640.0
418.041949090909,623.0
418.232732727273,630.0
418.249030909091,643.0
418.497909090909,633.0
418.949821818182,634.0
419.11035272727304,671.0
419.373807272727,664.0
419.403512727273,647.0
419.578647272727,668.0
419.886881818182,635.0
419.96099090909104,652.0
420.091572727273,658.0
420.403709090909,660.0
420.615487272727,689.0
420.691610909091,655.0
420.862749090909,688.0
421.135874545454,672.0
421.160301818182,665.0
421.45526,687.0
421.652681818182,674.0
422.003816363636,695.0
422.212081818182,678.0
422.221990909091,692.0
422.330941818182,705.0
422.533854545454,699.0
422.62915999999996,707.0
423.113809090909,703.0
423.325147272727,684.0
423.702163636364,689.0
423.91257090909096,672.0
423.945832727273,689.0
424.211972727273,692.0
424.228145454546,687.0
424.30361818181797,689.0
424.872709090909,660.0
425.214165454546,649.0
425.560281818182,660.0
425.688136363636,622.0
425.823863636364,640.0
426.04466363636396,598.0
426.235163636364,604.0
426.249045454546,603.0
426.345389090909,597.0
426.548952727273,618.0
426.623621818182,617.0
426.736116363636,605.0
426.830341818182,584.0
427.01453818181795,498.0
427.072705454545,503.0
427.450336363637,508.0
427.482430909091,483.0
427.913016363636,457.0
428.32390000000004,463.0
428.584790909091,459.0
429.032903636364,465.0
429.33005636363697,412.0
429.359925454546,425.0
429.80492,418.0
429.852363636364,418.0
430.213732727273,426.0
430.808465454545,472.0
431.190007272727,406.0
431.884167272727,382.0
432.163007272727,380.0
433.011412727273,401.0
433.089647272727,385.0
433.568436363636,394.0
434.340330909091,389.0
434.519494545454,388.0
435.546923636364,392.0
436.765069090909,381.0
438.117752727273,381.0
438.489261818182,392.0
439.358545454545,385.0
439.531665454545,384.0
440.606350909091,395.0
441.47914545454597,392.0
442.35288,404.0
443.23816,405.0
443.939392727273,400.0
445.25193272727296,438.0
446.510918181818,439.0
447.042445454546,439.0
447.769090909091,491.0
448.27269090909095,427.0
449.03757272727296,409.0
449.54957272727296,452.0
450.393054545454,474.0
450.75769090909097,506.0
451.430425454545,427.0
452.7005,389.0
453.98485818181797,381.0
455.264401818182,384.0
456.526109090909,403.0
457.76655818181797,426.0
458.264696363636,486.0
458.96613272727296,468.0
459.498001818182,434.0
460.27279818181796,412.0
461.667709090909,408.0
463.08393272727295,398.0
464.426161818182,409.0
464.986914545454,424.0
465.706141818182,521.0
466.200516363636,463.0
466.890736363636,491.0
468.15519090909095,448.0
469.42382181818203,442.0
470.707121818182,491.0
471.201934545454,491.0
471.965670909091,430.0
473.08752363636404,443.0
474.180247272727,482.0
475.120007272727,482.0
475.99038,440.0
476.99876,456.0
478.11244727272697,475.0
479.120492727273,504.0
480.006603636364,517.0
480.86676,528.0
481.80372727272703,496.0
482.750885454546,531.0
483.117129090909,504.0
483.60512,492.0
484.444283636364,504.0
485.231089090909,507.0
486.00352181818204,516.0
486.745165454545,544.0
487.478661818182,543.0
488.22000727272695,569.0
488.97432545454603,583.0
489.688647272727,583.0
490.411443636364,615.0
491.102174545455,624.0
491.81302181818205,588.0
492.49963272727297,558.0
493.19773090909104,584.0
493.929636363636,534.0
494.666754545454,501.0
495.38639818181804,500.0
496.112985454545,517.0
496.845589090909,496.0
497.601741818182,514.0
498.337290909091,522.0
499.083790909091,516.0
499.830829090909,506.0
500.58674909090905,509.0
501.315269090909,499.0
502.069458181818,496.0
502.81851636363604,512.0
503.591698181818,522.0
504.284667272727,517.0
504.994147272727,515.0
505.699198181818,549.0
506.376194545454,566.0
507.095549090909,524.0
507.861107272727,579.0
508.603396363636,601.0
509.35152363636405,573.0
510.122169090909,582.0
510.9798,557.0
511.81361636363596,533.0
512.64458,520.0
513.469758181818,495.0
514.288485454546,487.0
515.089081818182,486.0
515.889307272727,488.0
516.643518181818,496.0
517.424665454545,507.0
518.187672727273,519.0
518.4839927272731,483.0
518.928227272727,477.0
519.246045454545,501.0
519.674098181818,508.0
520.4035200000001,507.0
521.129498181818,512.0
521.867105454545,499.0
524.113012727273,524.0
524.9188800000001,522.0
525.71892,535.0
526.6095054545459,516.0
527.4777218181821,534.0
528.354116363637,518.0
529.208083636364,534.0
530.0984927272731,538.0
530.976867272727,541.0
531.8695163636371,529.0
532.712561818182,518.0
533.080614545455,520.0
533.580543636364,464.0
534.5205909090911,441.0
535.5729363636369,450.0
536.680214545455,420.0
537.819834545455,422.0
538.919785454546,458.0
539.956243636363,449.0
540.984354545455,490.0
541.9409018181819,497.0
542.356894545455,467.0
542.9509854545461,448.0
543.397143636364,415.0
543.975781818182,400.0
544.951650909091,391.0
545.926876363636,408.0
546.868907272727,405.0
547.814098181818,427.0
548.750969090909,418.0
549.697147272728,409.0
550.577945454545,390.0
551.4227527272731,434.0
552.1841800000001,456.0
552.920329090909,472.0
553.6095345454551,477.0
554.3229290909089,491.0
554.630041818182,443.0
555.057090909091,431.0
555.762356363636,471.0
556.398061818182,501.0
556.9933472727271,519.0
557.5280236363641,557.0
558.020236363636,578.0
558.5144763636359,575.0
559.1022800000001,531.0
559.59664,496.0
560.153790909091,443.0
560.725176363636,443.0
561.325110909091,468.0
561.918074545454,492.0
562.457170909091,501.0
562.95398,516.0
563.15796,511.0
563.6219290909089,464.0
564.0819436363639,484.0
564.313205454545,486.0
564.734241818182,497.0
565.151009090909,495.0
565.555763636364,532.0
565.957441818182,529.0
566.35378,554.0
566.7406490909091,550.0
567.1043927272731,579.0
567.444792727273,581.0
567.7881563636361,589.0
568.125074545455,577.0
568.442825454546,627.0
568.773218181818,618.0
569.091030909091,626.0
569.429798181818,620.0
569.769481818182,603.0
570.119363636364,615.0
570.486369090909,613.0
570.857489090909,589.0
571.229910909091,590.0
571.5971654545449,589.0
571.963198181818,588.0
572.3316618181819,580.0
572.689376363636,597.0
573.046034545454,594.0
573.416,610.0
573.781163636364,604.0
574.165505454545,614.0
574.564530909091,612.0
574.97618,613.0
575.408174545455,598.0
575.843872727273,620.0
576.282838181818,605.0
576.735383636364,600.0
577.199527272727,581.0
577.689527272727,589.0
578.207701818182,584.0
578.743881818182,597.0
579.312003636364,579.0
579.867494545455,602.0
580.438969090909,602.0
581.0228563636359,618.0
581.639316363636,609.0
581.9063672727269,521.0
582.2965381818179,505.0
583.071245454545,484.0
583.9402672727269,488.0
584.924683636363,482.0
588.2418581818181,470.0
589.430452727273,451.0
590.595729090909,468.0
591.6864363636361,480.0
592.2046181818181,428.0
594.056274545455,483.0
595.397067272727,510.0
596.724421818182,539.0
597.284234545455,463.0
598.055070909091,448.0
599.6210218181819,465.0
600.361956363637,496.0
601.323921818182,544.0
602.9405418181819,534.0
604.429976363636,542.0
605.9791454545459,526.0
607.50396,503.0
608.9927254545461,533.0
610.447530909091,538.0
611.7991436363629,578.0
612.351812727273,577.0
613.094352727273,583.0
614.345358181818,593.0
615.616718181818,620.0
616.909007272727,601.0
618.1505999999999,620.0
619.4326127272731,617.0
620.719858181818,611.0
622.0956218181819,604.0
623.4707054545461,602.0
624.837374545455,609.0
625.4242763636361,627.0
626.246827272727,661.0
626.831009090909,618.0
627.682507272728,572.0
628.292885454546,573.0
629.117834545455,478.0
629.7131963636369,474.0
630.544378181818,386.0
632.24264,356.0
634.432774545455,376.0
636.79562,361.0
639.0619,373.0
641.392187272727,373.0
643.643965454545,369.0
644.574169090909,386.0
645.7745763636359,429.0
647.6730236363641,429.0
649.723445454546,426.0
651.3762236363631,414.0
653.179687272727,409.0
655.033832727273,397.0
656.797429090909,414.0
657.468583636364,398.0
658.451136363637,344.0
660.177418181818,359.0
661.998467272727,402.0
663.7961418181819,384.0
665.4961018181821,414.0
668.016401818182,376.0
669.099050909091,374.0
669.808570909091,365.0
670.813447272727,385.0
671.356469090909,390.0
672.2932545454549,396.0
673.838485454545,489.0
673.9462090909101,483.0
674.2963109090911,439.0
675.19952,462.0
675.8049599999999,471.0
676.6992854545459,529.0
677.279765454546,512.0
678.145638181818,562.0
678.642147272727,564.0
679.465629090909,554.0
679.956454545454,551.0
680.677998181818,536.0
681.150958181818,455.0
681.8905545454539,466.0
682.410954545454,464.0
683.1690145454539,491.0
683.586541818182,495.0
684.2415981818181,494.0
684.550369090909,500.0
684.666158181819,544.0
685.331138181818,460.0
685.791778181818,446.0
686.504483636364,466.0
686.96824,490.0
687.711098181818,482.0
688.120407272728,486.0
688.786349090909,505.0
689.100458181818,523.0
689.181229090909,543.0
689.760165454546,494.0
690.144405454546,498.0
690.717136363636,499.0
691.087536363636,504.0
691.6319072727281,520.0
692.5471636363641,508.0
692.790887272727,514.0
693.321112727273,521.0
693.6447927272729,523.0
694.430072727273,538.0
694.908730909091,529.0
695.1824763636359,527.0
695.65168,538.0
695.9280200000001,542.0
696.392461818182,557.0
696.6886218181819,540.0
697.118876363636,555.0
697.404094545455,549.0
697.8181490909091,561.0
698.486365454546,584.0
698.737172727273,568.0
699.132947272727,570.0
699.393587272727,557.0
699.7692,596.0
700.0143,602.0
700.394910909091,590.0
700.97326,615.0
701.21438,629.0
701.573743636364,639.0
701.812303636364,635.0
702.173890909091,652.0
702.408045454546,632.0
702.777374545455,647.0
702.995701818182,643.0
703.370438181818,645.0
703.606678181818,624.0
704.204465454546,604.0
704.567016363636,605.0
704.7580527272729,588.0
705.441461818182,604.0
705.779347272727,594.0
706.026787272727,566.0
706.407327272727,581.0
706.665327272728,578.0
707.054758181818,595.0
707.3156381818179,571.0
707.70086,584.0
707.99564,594.0
708.3309127272729,605.0
708.579792727273,582.0
708.96484,593.0
709.1755400000001,588.0
709.628116363636,602.0
709.894676363637,585.0
710.303676363636,610.0
710.5547654545451,610.0
711.031125454546,519.0
711.321023636364,505.0
711.775783636364,512.0
712.090023636364,521.0
712.563996363636,611.0
712.643176363636,568.0
712.880716363636,556.0
713.354090909091,591.0
713.723609090909,573.0
714.1701927272729,588.0
714.557607272727,597.0
715.035727272728,593.0
715.329294545454,577.0
715.8774472727271,570.0
716.219709090909,531.0
716.756887272727,435.0
717.1569127272729,399.0
717.6306690909089,403.0
718.010589090909,392.0
718.585014545454,408.0
719.0214709090909,401.0
719.624405454545,491.0
720.018325454545,515.0
720.673529090909,566.0
721.214870909091,560.0
721.88146,581.0
722.25426,478.0
722.924856363636,561.0
723.439129090909,504.0
723.995176363637,541.0
724.3739418181821,531.0
725.0477454545451,559.0
725.4031636363641,530.0
726.138338181818,551.0
726.568178181818,545.0
727.185596363636,538.0
727.6547036363639,512.0
728.297867272727,537.0
728.6411436363641,521.0
729.3035218181819,525.0
729.752878181818,530.0
730.263661818182,519.0
730.639021818182,520.0
731.221574545455,531.0
731.6799254545449,518.0
732.2033618181821,541.0
732.618321818182,546.0
733.207774545455,561.0
733.681425454546,542.0
734.265236363636,508.0
734.630727272728,423.0
735.359950909091,407.0
735.9120490909089,408.0
736.626434545455,403.0
737.192594545454,411.0
738.077616363636,414.0
738.7792836363641,388.0
739.582414545455,409.0
740.189934545455,402.0
741.1241,422.0
741.8636,439.0
742.709974545454,422.0
743.329814545454,421.0
744.256398181818,432.0
744.983101818182,415.0
745.8192327272731,428.0
746.444752727273,402.0
747.401,405.0
748.1456,392.0
749.008121818182,409.0
749.636390909091,378.0
750.629356363636,400.0
751.4034436363639,408.0
752.3010527272729,428.0
752.9644127272729,401.0
754.007254545455,431.0
755.7590600000001,410.0
756.258180000001,406.0
757.2124654545461,429.0
757.933234545455,445.0
758.708252727273,419.0
759.244012727273,439.0
759.470090909091,473.0
759.703072727273,480.0
760.018725454545,505.0
760.641574545455,498.0
760.793490909091,498.0
761.0484727272731,486.0
761.524770909091,421.0
761.971221818182,434.0
762.8686836363639,462.0
763.556007272728,454.0
764.714150909091,473.0
765.224510909091,474.0
766.215890909091,521.0
766.918163636363,538.0
767.337638181818,556.0
767.72798,549.0
768.15166,563.0
768.3105400000001,518.0
768.692681818182,535.0
768.850470909091,500.0
769.180398181818,470.0
769.537874545455,462.0
769.881601818182,467.0
770.736281818182,519.0
