age_ka,ch4_ppb
723.6,514.7045280649722
723.7,521.3586385722463
723.8,528.0127490795129
723.9,534.6668595867869
724.0,540.8726484608063
724.1,538.23249216355
724.2,535.5923358662936
724.3,532.9521795690403
724.4,532.0828512218188
724.5,536.2383645626405
724.6,540.3938779034622
724.7,544.5493912442839
724.8,548.7049045851008
724.9,552.8604179259225
725.0,557.0159312667442
725.1,554.7363413136657
725.2,546.5769388172636
725.3,538.4175363208708
725.4,530.2581338244688
725.5,532.7660963630059
725.6,535.6225608760745
725.7,538.4790253891432
725.8,541.3354899022087
725.9,544.1919544152775
726.0,547.0484189283461
726.1,549.9048834414148
726.2,550.139282269932
726.3,548.7434140398942
726.4,547.3475458098549
726.5,545.9516775798155
726.6,544.6392190352763
726.7,543.5054655751192
726.8,542.3717121149632
726.9,541.237958654806
727.0,540.1042051946489
727.1,538.9704517344917
727.2,537.2016867628446
727.3,531.6592444449535
727.4,526.1168021270561
727.5,520.5743598091588
727.6,515.0319174912614
727.7,513.7606858144318
727.8,517.647721490352
727.9,521.5347571662764
728.0,525.4217928422011
728.1,529.3088285181256
728.2,533.1958641940502
728.3,536.9005942733548
728.4,532.2396266988674
728.5,527.57865912438
728.6,522.9176915498925
728.7,521.3554245308893
728.8,521.9593091559865
728.9,522.5631937810844
729.0,523.1670784061822
729.1,523.7709630312801
729.2,524.3748476563779
729.3,524.9787322814751
729.4,526.0735152500943
729.5,527.1862178631255
729.6,528.2989204761569
729.7,529.4116230891882
729.8,528.9852063318017
729.9,526.831652612206
730.0,524.6780988926101
730.1,522.5245451730143
730.2,520.3709914534186
730.3,519.096808881655
730.4,519.3632197938459
730.5,519.629630706037
730.6,519.896041618228
730.7,521.1514150884483
730.8,523.0396561840622
730.9,524.9278972796783
731.0,526.8161383752944
731.1,528.7043794709105
731.2,530.5926205665265
731.3,528.7756542228566
731.4,525.9393993486561
731.5,523.1031444744558
731.6,520.2668896002554
731.7,518.8820834346701
731.8,523.276122824704
731.9,527.670162214743
732.0,532.0642016047818
732.1,536.4582409948207
732.2,540.8522803848596
732.3,542.1644276775819
732.4,543.3693630930441
732.5,544.5742985085062
732.6,545.7792339239684
732.7,548.0784919139119
732.8,550.6232252412785
732.9,553.167958568648
733.0,555.7126918960176
733.1,558.2574252233873
733.2,560.8021585507568
733.3,557.3004744576184
733.4,553.289081333415
733.5,549.2776882092115
733.6,545.2662950850081
733.7,540.9182549767322
733.8,535.0944515036233
733.9,529.2706480305078
734.0,523.4468445573923
734.1,517.6230410842767
734.2,511.7992376111612
734.3,499.91523231513196
734.4,476.65883991643267
734.5,453.4024475177334
734.6,430.14605511903414
734.7,421.48007719294355
734.8,419.2859629045224
734.9,417.0918486160988
735.0,414.89773432767515
735.1,412.7036200392515
735.2,410.5095057508279
735.3,408.31539146240675
735.4,407.0725397985863
735.5,407.25366700257524
735.6,407.4347942065641
735.7,407.615921410553
735.8,407.79704861454167
735.9,407.9781758185306
736.0,407.3844295923762
736.1,406.68452732418433
736.2,405.98462505599247
736.3,405.2847227878014
736.4,404.5848205196095
736.5,403.8849182514176
736.6,403.18501598322575
736.7,404.0395005587842
736.8,405.4525286780451
736.9,406.86555679730765
737.0,408.27858491657014
737.1,409.6916130358327
737.2,411.0251026168867
737.3,411.3640773108846
737.4,411.7030520048829
737.5,412.0420266988812
737.6,412.3810013928795
737.7,412.71997608687775
737.8,413.05895078087565
737.9,413.39792547487394
738.0,413.73690016887224
738.1,413.17058331194323
738.2,409.46512332961873
738.3,405.75966334729844
738.4,402.05420336497394
738.5,398.34874338264945
738.6,394.64328340032495
738.7,390.93782341800045
738.8,388.54168458893673
738.9,391.15645134268743
739.0,393.7712180964382
739.1,396.3859848501889
739.2,399.00075160393965
739.3,401.6155183576874
739.4,404.23028511143815
739.5,406.84505186518885
739.6,408.79737591879234
739.7,407.64515047765434
739.8,406.4929250365177
739.9,405.34069959537976
740.0,404.1884741542418
740.1,403.0362487131038
740.2,402.2154961842374
740.3,404.3564445465083
740.4,406.4973929087817
740.5,408.638341271055
740.6,410.7792896333284
740.7,412.9202379956018
740.8,415.06118635787266
740.9,417.20213472014603
741.0,419.3430830824194
741.1,421.48403144469273
741.2,423.7448275862079
741.3,426.04367816091843
741.4,428.3425287356315
741.5,430.64137931034463
741.6,432.9402298850577
741.7,435.23908045977083
741.8,437.5379310344813
741.9,438.26888160410425
742.0,436.2603145824099
742.1,434.2517475607155
742.2,432.2431805390211
742.3,430.234613517329
742.4,428.22604649563465
742.5,426.2174794739403
742.6,424.20891245224584
742.7,422.20034543055147
742.8,421.85476017271236
742.9,421.69342821607836
743.0,421.53209625944436
743.1,421.3707643028104
743.2,421.2094323461764
743.3,421.0481003895426
743.4,421.8332113472615
743.5,423.02036807745895
743.6,424.20752480765634
743.7,425.3946815378538
743.8,426.58183826804986
743.9,427.76899499824725
744.0,428.9561517284447
744.1,430.1433084586421
744.2,431.3304651888395
744.3,430.98000935731915
744.4,428.64067883118327
744.5,426.3013483050473
744.6,423.96201777891145
744.7,421.62268725277556
744.8,419.2833567266423
744.9,416.9440262005064
745.0,415.26272962911077
745.1,416.81751008976084
745.2,418.37229055041087
745.3,419.9270710110592
745.4,421.48185147170926
745.5,423.0366319323593
745.6,424.59141239300936
745.7,426.1461928536594
745.8,427.7009733143077
745.9,424.642874582907
746.0,420.48633282564765
746.1,416.3297910683883
746.2,412.173249311129
746.3,408.0167075538744
746.4,403.8601657966151
746.5,402.1733252715151
746.6,402.4870516564747
746.7,402.8007780414343
746.8,403.11450442639347
746.9,403.42823081135305
747.0,403.74195719631257
747.1,404.05568358127215
747.2,404.36940996623173
747.3,404.6831363511909
747.4,404.9968627361505
747.5,403.2715551974206
747.6,401.52565135643175
747.7,399.77974751544286
747.8,398.03384367445597
747.9,396.28793983346714
748.0,394.54203599247825
748.1,392.79613215148936
748.2,393.0722047610934
748.3,395.0431693954509
748.4,397.0141340298106
748.5,398.98509866417027
748.6,400.95606329853
748.7,402.9270279328897
748.8,404.8979925672472
748.9,406.86895720160686
749.0,408.83992183596655
749.1,404.4665545741893
749.2,399.5323630870427
749.3,394.5981715999018
749.4,389.6639801127552
749.5,384.72978862560865
749.6,379.7955971384621
749.7,379.40931388256615
749.8,381.6248995204432
749.9,383.8404851583228
750.0,386.05607079620233
750.1,388.27165643408193
750.2,390.4872420719615
750.3,392.7028277098386
750.4,394.9184133477181
750.5,397.1339989855977
750.6,399.34958462347726
750.7,400.73008446311303
750.8,401.76355966440406
750.9,402.7970348656962
751.0,403.8305100669884
751.1,404.86398526828054
751.2,405.8974604695727
751.3,406.9309356708637
751.4,407.96441087215584
751.5,410.15141233782043
751.6,412.37955376403426
751.7,414.6076951902481
751.8,416.8358366164594
751.9,419.0639780426732
752.0,421.2921194688871
752.1,423.52026089510093
752.2,425.74840232131476
752.3,427.9765437475261
752.4,423.97265984739727
752.5,419.902471714256
752.6,415.8322835811148
752.7,411.76209544797354
752.8,407.69190731483695
752.9,403.6217191816957
753.0,402.02375850603426
753.1,404.90051310840573
753.2,407.77726771077715
753.3,410.65402231314533
753.4,413.5307769155168
753.5,416.40753151788823
753.6,419.2842861202597
753.7,422.1610407226312
753.8,425.03779532499937
753.9,427.9145499273708
754.0,430.79130452974226
754.1,429.8882015748996
754.2,428.68943832493255
754.3,427.4906750749669
754.4,426.29191182499983
754.5,425.0931485750328
754.6,423.89438532506574
754.7,422.6956220750987
754.8,421.496858825133
754.9,420.2980955751659
755.0,419.0993323251989
755.1,417.90056907523183
755.2,416.7018058252648
755.3,415.5030425752991
755.4,414.30427932533206
755.5,413.105516075365
755.6,411.906752825398
755.7,410.70798957543093
755.8,409.67190254848697
755.9,408.87049206603905
756.0,408.0690815835911
756.1,407.26767110114326
756.2,406.46626061869534
756.3,407.0079374000682
756.4,409.41811769679805
756.5,411.8282979935279
756.6,414.23847829025766
756.7,416.6486585869875
756.8,419.05883888371454
756.9,421.4690191804444
757.0,423.87919947717415
757.1,426.289379773904
757.2,428.6995600706338
757.3,430.9431364981202
757.4,433.16298751584736
757.5,435.38283853357444
757.6,437.6026895513015
757.7,439.82254056902866
757.8,442.04239158675324
757.9,444.2622426044803
758.0,442.7601792333459
758.1,439.40541922771416
758.2,436.05065922208246
758.3,432.6958992164545
758.4,429.3411392108228
758.5,425.98637920519104
758.6,422.6316191995593
758.7,419.2768591939276
758.8,422.424939253656
758.9,426.15795403639555
759.0,429.890968819135
759.1,433.62398360187456
759.2,437.3569983846141
759.3,447.4199512638004
759.4,462.4589964854994
759.5,473.89862650225894
759.6,476.90315280161735
759.7,479.9076791009758
759.8,487.6767333490685
759.9,495.59682965746015
760.0,503.5169259658518
760.1,504.0865816030109
760.2,502.9627138632709
760.3,501.8388461235321
760.4,500.7149783837921
760.5,499.591110644052
760.6,498.46724290431195
760.7,498.0
760.8,497.6936679977258
760.9,492.98745008557836
761.0,488.28123217343085
761.1,478.96811775667754
761.2,465.3212044403335
761.3,451.674291124005
761.4,438.02737780766097
761.5,424.3804644913169
761.6,423.1905615195377
761.7,426.1024158209369
761.8,429.01427012233285
761.9,431.92612442373206
762.0,434.897853339918
762.1,438.0177632271965
762.2,441.1376731144749
762.3,444.2575830017499
762.4,447.3774928890283
762.5,450.4974027763067
762.6,453.6173126635852
762.7,456.73722255086363
762.8,459.8571324381386
762.9,461.63549789963037
763.0,460.4715629530132
763.1,459.30762800639604
763.2,458.14369305977885
763.3,456.97975811316303
763.4,455.81582316654584
763.5,454.6518882199287
763.6,454.7217255199818
763.7,456.3622819590494
763.8,458.0028383981151
763.9,459.6433948371827
764.0,461.28395127625026
764.1,462.9245077153179
764.2,464.5650641543855
764.3,466.20562059345116
764.4,467.84617703251877
764.5,469.4867334715863
764.6,471.12728991065393
764.7,472.76784634972154
764.8,473.16821281234604
764.9,473.3641529330452
765.0,473.56009305374437
765.1,473.75603317444353
765.2,473.9519732951427
765.3,477.57883684633606
765.4,482.31970311356093
765.5,487.0605693807858
765.6,491.8014356480106
765.7,496.5423019152355
765.8,501.283168182455
765.9,506.0240344496798
766.0,510.76490071690466
766.1,515.5057669841295
766.2,520.2466332513544
766.3,523.0360388349513
766.4,525.4567508090641
766.5,527.877462783177
766.6,530.2981747572896
766.7,532.7188867314024
766.8,535.1395987055125
766.9,537.5603106796253
767.0,541.5116661104379
767.1,545.8027488936572
767.2,550.0938316768764
767.3,554.384914460091
767.4,554.8816654866569
767.5,553.0883654419414
767.6,551.2950653972259
767.7,549.5017653525105
767.8,551.3798149546813
767.9,554.6841956193347
768.0,557.9885762839881
768.1,561.2929569486414
768.2,549.3085347431933
768.3,520.9852719033519
768.4,521.9797267078333
768.5,526.4283369334512
768.6,530.8769471590691
768.7,533.3767169063702
768.8,511.19520879428006
768.9,495.49636283478856
769.0,486.4034497960925
769.1,477.31053675739645
769.2,469.5613289117602
769.3,467.32341871299934
769.4,465.0855085142359
769.5,462.84759831547245
769.6,462.9037027241414
769.7,464.3583443533413
769.8,465.81298598253954
769.9,468.11937269449663
770.0,474.2035211477209
770.1,480.28766960094515
770.2,486.37181805416935
770.3,492.4559665073867
770.4,498.54011496061094
770.5,504.62426341383514
770.6,510.7084118670594
770.7,516.7925603202837
770.8,515.7105596245558
770.9,510.5480765128417
771.0,505.38559340112766
771.1,500.2231102894136
771.2,495.06062717769953
771.3,489.89814406599135
771.4,487.83591854102497
771.5,495.3322451747616
771.6,502.8285718084983
771.7,510.32489844223494
771.8,517.8212250759631
771.9,525.3175517096997
772.0,532.8138783434364
772.1,540.310204977173
772.2,547.8065316109096
772.3,555.3028582446377
772.4,562.7991848783744
772.5,568.0780329144894
772.6,568.3328607435416
772.7,568.5876885725938
772.8,568.8425164016456
772.9,569.0973442306978
773.0,569.3521720597499
773.1,569.6069998888021
773.2,569.8618277178542
773.3,572.52667308134
773.4,578.0460558549727
773.5,583.5654386286053
773.6,593.8249787596134
773.7,611.8935145851676
773.8,617.1821152910131
773.9,618.7119115499662
774.0,620.2417078089194
774.1,621.7715040678725
774.2,624.9180212840627
774.3,628.3484192881798
774.4,630.3149988955139
774.5,630.922465208748
774.6,631.5299315219822
774.7,633.0564576398192
774.8,637.727291256213
774.9,642.3981248726121
775.0,646.9547253972785
775.1,643.8880959018696
775.2,640.8214664064609
775.3,628.6586884477109
775.4,603.1897588680956
775.5,577.7208292884802
775.6,555.3280671281675
775.7,550.7621778334207
775.8,546.1962885386789
775.9,542.3819237613633
776.0,540.3214198745001
776.1,537.2182796130525
776.2,532.2509934572201
776.3,532.4547439347692
776.4,536.9437357026844
776.5,541.4327274705996
776.6,545.9217192385148
776.7,550.41071100643
776.8,554.8997027743401
776.9,559.3886945422553
777.0,563.8776863101705
777.1,564.5542152066486
777.2,561.8119258789927
777.3,559.06963655134
777.4,556.327347223684
777.5,553.5850578960282
777.6,550.8427685683722
777.7,550.1839823037967
777.8,553.7934843662249
777.9,557.4029864286573
778.0,561.0124884910896
778.1,564.621990553522
778.2,568.2314926159544
778.3,571.8409946783826
778.4,575.450496740815
778.5,579.0599988032473
778.6,582.6695008656797
778.7,582.235416539149
778.8,581.3937687457969
778.9,580.5521209524439
779.0,579.7104731590908
779.1,578.8688253657378
779.2,578.0271775723849
779.3,577.1855297790328
779.4,580.9488999608968
779.5,586.0144260792495
779.6,591.0799521976021
779.7,596.1454783159547
779.8,601.2110044343017
779.9,606.2765305526543
780.0,611.3420566710071
780.1,616.4075827893597
780.2,615.9221456932067
780.3,612.8915971153006
780.4,609.861048537391
780.5,606.8304999594814
780.6,603.7999513815716
780.7,601.5211205145137
780.8,608.3697772165782
780.9,615.2184339186505
781.0,622.0670906207228
781.1,628.915747322795
781.2,635.7644040248673
781.3,642.6130607269318
781.4,649.4617174290041
781.5,656.3103741310765
781.6,660.742890285883
781.7,664.3841001462237
781.8,668.0253100065601
781.9,671.6665198669006
782.0,675.3077297272412
782.1,678.9489395875817
782.2,677.0124561729458
782.3,667.8815635259905
782.4,658.7506708790246
782.5,649.6197782320588
782.6,640.488885585093
782.7,631.3579929381273
782.8,622.2271002911718
782.9,613.7017997322909
783.0,610.6891225235348
783.1,607.6764453147788
783.2,604.6637681060228
783.3,601.6510908972701
783.4,598.638413688514
783.5,599.7502955632949
783.6,601.9712266045079
783.7,604.1921576457211
783.8,606.4130886869316
783.9,608.6340197281447
784.0,610.8549507693577
784.1,613.0758818105709
784.2,615.2968128517839
784.3,617.572344634283
784.4,619.8731735303058
784.5,622.1740024263287
784.6,624.4748313223515
784.7,626.7756602183744
784.8,629.0764891143946
784.9,630.2115263122963
785.0,630.5648839594913
785.1,630.9182416066863
785.2,631.2715992538813
785.3,631.624956901076
785.4,631.978314548271
785.5,632.3316721954659
785.6,632.6850298426609
785.7,632.6890045543144
785.8,629.8262849707197
785.9,626.9635653871218
786.0,624.100845803524
786.1,624.1246664520813
786.2,625.9520417804397
786.3,627.7794171087961
786.4,629.6067924371545
786.5,631.4341677655128
786.6,633.2615430938713
786.7,635.0889184222297
786.8,636.916293750586
786.9,638.7436690789444
787.0,635.8722123525774
787.1,632.234096235251
787.2,628.5959801179245
787.3,624.9578640006022
787.4,621.3197478832757
787.5,618.4408247325586
787.6,623.4782983021777
787.7,628.5157718717968
787.8,633.5532454414101
787.9,638.5907190110293
788.0,643.6281925806484
788.1,648.6656661502675
788.2,652.6258719837389
788.3,649.9455227725306
788.4,647.2651735613192
788.5,644.5848243501079
788.6,641.9044751388965
788.7,639.2241259276851
788.8,644.5664884679845
788.9,650.6409089306788
789.0,656.7153293933732
789.1,662.7897498560675
789.2,668.8641703187618
789.3,674.9385907814492
789.4,681.0130112441435
789.5,685.7240702855684
789.6,684.1827200627735
789.7,682.6413698399786
789.8,681.1000196171854
789.9,679.5586693943903
790.0,678.0173191715954
790.1,679.6618782068265
790.2,687.4913504446903
790.3,695.3208226825452
790.4,703.150294920409
790.5,710.9797671582728
790.6,718.8092393961366
790.7,736.7424731181583
790.8,707.8059930614994
790.9,702.2040189125082
791.0,706.5381402679106
791.1,710.872261623313
791.2,709.2668737407811
791.3,701.9336852605578
791.4,694.6004967803262
791.5,687.2673083000946
791.6,679.934119819863
791.7,672.6009313396313
791.8,665.267742859408
791.9,656.9362772044972
792.0,642.7322034023312
792.1,628.528129600165
792.2,614.324055797999
792.3,600.1199819958491
792.4,588.156808238548
792.5,584.2734095717146
792.6,580.3900109048814
792.7,576.5066122380481
792.8,572.6232135712191
792.9,568.7398149043859
793.0,564.8564162375526
793.1,561.034466494284
793.2,557.3834288309552
793.3,553.7323911676305
793.4,550.0813535043017
793.5,546.4303158409729
793.6,542.9775953461228
