dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,event_count,n_events_total,source,bin_width_ka
weak_monsoon_start,Weak monsoon starts,258.0,259.0,258.5,1.0,4.515,0.18657377577319606,203.96024159910803,-0.2259337659166755,0.009021,73.49920126122389,4.3841628822484395,251.1940298507461,-0.9466156752904331,-0.3223643331611568,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,259.0,260.0,259.5,1.0,4.49,0.173687177835052,204.29249371387345,-0.2227881999093274,0.003223,73.73364847417835,4.618610095202904,264.6268656716417,-0.995605982021898,-0.09364148953435208,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,260.0,261.0,260.5,1.0,4.49,0.173687177835052,208.0992316400027,-0.18674826250285229,-0.002355,73.96809568713282,4.853057308157368,278.0597014925374,-0.9901225145346508,0.14020487228188636,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,261.0,262.0,261.5,1.0,4.484999999999999,0.17110985824742272,206.56695808217907,-0.20125491995739164,-0.007445,74.20254290008728,5.087504521111832,291.492537313433,-0.9304652963070856,0.36638003816824855,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,262.0,263.0,262.5,1.0,4.455,0.15564594072164986,212.2296470912232,-0.14764393821959704,-0.011951,74.43699011304173,5.321951734066282,304.9253731343278,-0.8198984236734301,0.572509017272064,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,263.0,264.0,263.5,1.0,4.4399999999999995,0.14791398195876296,219.81842992304647,-0.07579784228192836,-0.01557,74.6714373259962,5.556398947020746,318.35820895522346,-0.6644714734388275,0.747313629600072,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,264.0,265.0,264.5,1.0,4.43,0.14275934278350536,227.459946565987,-0.003452493890124086,-0.018243,74.90588453895066,5.79084615997521,331.79104477611907,-0.47268850518857036,0.8812295824940257,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,265.0,266.0,265.5,1.0,4.470000000000001,0.16337789948453674,211.43776060979414,-0.15514104986152102,-0.019967,75.14033175190512,6.025293372929674,345.2238805970147,-0.2550427685616801,0.9669297731502496,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,266.0,267.0,266.5,1.0,4.5,0.1788418170103096,204.84354478253334,-0.2175711751475342,-0.020606,75.37477896485959,6.259740585884138,358.65671641791033,-0.023442573603262302,0.9997251851098159,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,267.0,268.0,267.5,1.0,4.415,0.1350273840206189,202.63481927999823,-0.23848207849947364,-0.020163,75.61405829594364,0.21583460978860103,12.366412213739844,0.2141627479618778,0.9767979921075889,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,268.0,269.0,268.5,1.0,4.425,0.14018202319587653,188.20756435804628,-0.3750707731835623,-0.018754,75.8538745290421,0.45565084288706714,26.106870229007512,0.44004684748816086,0.8979748170275886,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,269.0,270.0,269.5,1.0,4.515,0.18657377577319606,190.93715567689978,-0.34922862114007597,-0.01629,76.09369076214055,0.695467075985519,39.84732824427437,0.6407441091045644,0.767754509363376,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,270.0,271.0,270.5,1.0,4.505,0.18141913659793843,196.54932477762597,-0.29609593193748895,-0.012861,76.33350699523902,0.9352833090839852,53.587786259542035,0.8047672799739631,0.5935904523181861,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,271.0,272.0,271.5,1.0,4.470000000000001,0.16337789948453674,192.92546953363285,-0.3304044445532861,-0.00869,76.57332322833747,1.175099542182437,67.3282442748089,0.9227282118986373,0.38545122514572894,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,272.0,273.0,272.5,1.0,4.44,0.14791398195876343,186.6652348478134,-0.38967263443264305,-0.003778,76.81313946143594,1.4149157752809032,81.06870229007656,0.9878752081239417,0.1552500343770618,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,273.0,274.0,273.5,1.0,4.41,0.1324500644329901,191.57165124793985,-0.343221593309762,0.001577,77.05295569453439,1.654732008379355,94.80916030534343,0.9964794683105239,-0.08383715903807483,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,274.0,275.0,274.5,1.0,4.38,0.11698614690721677,193.96782527055402,-0.320536038520902,0.007052,77.29277192763286,1.8945482414778212,108.54961832061109,0.9480485128328844,-0.3181257885103883,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,275.0,276.0,275.5,1.0,4.34,0.09636759020618582,195.4462935598504,-0.3065387774439147,0.012428,77.53258816073131,2.134364474576273,122.29007633587794,0.8453543706974812,-0.5342059415082029,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,276.0,277.0,276.5,1.0,4.37,0.11183150773195916,197.33706408163474,-0.28863808331223206,0.017291,77.77240439382977,2.374180707674739,136.0305343511456,0.6942749176964407,-0.719709898957629,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,277.0,278.0,277.5,1.0,4.375,0.11440882731958796,193.64690109373086,-0.32357435832893033,0.021188,78.01222062692823,2.613996940773191,149.77099236641246,0.5034574460805238,-0.8640200229080786,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,278.0,279.0,278.5,1.0,4.27,0.060285115979381555,201.4872711591981,-0.24934638364658634,0.02394,78.25203686002668,2.853813173871643,163.51145038167934,0.2838237219193907,-0.9588764752958664,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,279.0,280.0,279.5,1.0,4.1850000000000005,0.01647068298969131,204.23369045071664,-0.22334491433637577,0.025108,78.49185309312514,3.093629406970109,177.251908396947,0.047944859042300766,-0.9988499839772808,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,280.0,281.0,280.5,1.0,4.175,0.011316043814433229,210.5923258201624,-0.16314512513301382,0.024511,78.75836191564673,3.360138229491696,192.521739130435,-0.21681002399778462,-0.9762138154595437,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,281.0,282.0,281.5,1.0,4.095,-0.029921069587628666,215.99939521033403,-0.11195419837215818,0.02214,79.0315438855241,3.6333201993690665,208.17391304347834,-0.4721494555476196,-0.881518514624671,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,282.0,283.0,282.5,1.0,3.925,-0.11754993556701007,223.04548840330523,-0.04524596613693212,0.017998,79.30472585540149,3.906502169246451,223.82608695652246,-0.6924717219195348,-0.7214450182389469,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,283.0,284.0,283.5,1.0,3.865,-0.14847777061855627,227.44311729350247,-0.0036118234627683615,0.012239,79.57790782527886,4.179684139123822,239.4782608695658,-0.861436528524005,-0.5078652452417974,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,284.0,285.0,284.5,1.0,3.8499999999999996,-0.15620972938144315,231.15597338037222,0.03153929635863141,0.005352,79.85108979515623,4.452866109001192,255.13043478260911,-0.9665125286177466,-0.2566194303339668,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,285.0,286.0,285.5,1.0,3.83,-0.1665190077319584,228.95103431686996,0.010664240766213655,-0.002303,80.1242717650336,4.726048078878563,270.7826086956524,-0.999906715964522,0.013658673765955398,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,286.0,287.0,286.5,1.0,3.855,-0.15363240979381412,226.65923802927955,-0.011033127520217307,-0.01017,80.39745373491098,4.999230048755948,286.43478260869654,-0.9591423964570588,0.28292377651694506,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,287.0,288.0,287.5,1.0,3.955,-0.10208601804123675,231.2507668997049,0.032436745190041555,-0.017508,80.67063570478835,5.272412018633318,302.08695652173986,-0.8472428731888767,0.5312057170538144,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,288.0,289.0,288.5,1.0,4.039999999999999,-0.058271585051546504,231.43883539902257,0.0342172662227648,-0.023858,80.94381767466572,5.545593988510689,317.7391304347832,-0.6725072218945198,0.7400905596612587,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,289.0,290.0,289.5,1.0,4.08,-0.0376530283505151,233.49354872699965,0.05367007363045555,-0.028628,81.2169996445431,5.818775958388059,333.3913043478265,-0.4478947864680754,0.8940862711476545,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,290.0,291.0,290.5,1.0,4.105,-0.024766430412370585,228.16539475040182,0.0032262712109117765,-0.031284,81.49018161442046,6.09195792826543,349.04347826086985,-0.1900640437116028,0.9817716940755594,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,291.0,292.0,291.5,1.0,4.1899999999999995,0.019048002577319662,217.39677719288224,-0.098724614365785,-0.031672,81.7663169028911,0.08490790955648464,4.864864864865079,0.08480592447551293,0.9963974885425262,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,292.0,293.0,292.5,1.0,4.244999999999999,0.04739851804123704,210.00867345313233,-0.1686707996562119,-0.02959,82.04934326807938,0.36793427474476204,21.081081081081738,0.3596887296445464,0.9330723539826332,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,293.0,294.0,293.5,1.0,4.275,0.06286243556701082,206.289734872602,-0.20387950492085904,-0.025112,82.33236963326765,0.6509606399330252,37.29729729729758,0.6059508762635522,0.7955020650855869,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,294.0,295.0,294.5,1.0,4.32,0.08605831185567059,206.99513661592934,-0.1972011794965013,-0.018578,82.61539599845592,0.9339870051213026,53.51351351351425,0.8039971303669481,0.5946331763042764,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,295.0,296.0,295.5,1.0,4.27,0.060285115979381555,212.73708078435655,-0.14283985690553141,-0.010423,82.89842236364419,1.2170133703095658,69.7297297297301,0.938068826896168,0.34644895151471766,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,296.0,297.0,296.5,1.0,4.265000000000001,0.057707796391753205,213.01018543805984,-0.1402542639869005,-0.001199,83.18144872883246,1.5000397354978432,85.94594594594675,0.9974977965945007,0.07069756565198071,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,297.0,298.0,297.5,1.0,4.234999999999999,0.04224387886597942,214.53118219378902,-0.12585436860779567,0.008277,83.46447509402073,1.7830661006861064,102.1621621621626,0.9775552389476846,-0.21067926999573366,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,298.0,299.0,298.5,1.0,4.2,0.02420264175257774,216.6636625349859,-0.105665309232379,0.017323,83.747501459209,2.0660924658743838,118.37837837837925,0.8798279958164221,-0.47529222356110334,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,299.0,300.0,299.5,1.0,4.125,-0.014457152061855341,225.50406782181886,-0.021969594064169904,0.025192,84.03052782439727,2.349118831062647,134.5945945945951,0.7120922854310193,-0.7020858758226288,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,300.0,301.0,300.5,1.0,4.039999999999999,-0.058271585051546504,233.15343610882078,0.050450089037824976,0.031181,84.31355418958553,2.63214519625091,150.81081081081095,0.48769494381363254,-0.8730141131611893,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,301.0,302.0,301.5,1.0,4.06,-0.0479623067010308,237.39959284887686,0.09065018321276291,0.034748,84.59658055477381,2.9151715614391875,167.0270270270276,0.22449140863756284,-0.9744760681760855,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,302.0,303.0,302.5,1.0,4.029999999999999,-0.06342622422680412,237.79102741783868,0.0943560536030734,0.035629,84.88172300493545,3.200314011600831,183.3644859813092,-0.05868761668513574,-0.9982763964192575,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,303.0,304.0,303.5,1.0,4.035,-0.060848904639174854,237.63749340047906,0.09290248456764687,0.033566,85.17532979499056,3.493920801655939,200.18691588785052,-0.3450838749450535,-0.9385718508739257,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,304.0,305.0,304.5,1.0,4.07,-0.04280766752577272,240.3997617355264,0.11905400322399431,0.028742,85.46893658504568,3.7875275917110613,217.00934579439266,-0.6019452844834589,-0.7985373344359847,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,305.0,306.0,305.5,1.0,4.0600000000000005,-0.04796230670103034,246.30457145384213,0.17495724026706358,0.021532,85.7625433751008,4.081134381766184,233.8317757009348,-0.8072877323819265,-0.5901580442098938,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,306.0,307.0,306.5,1.0,4.025,-0.06600354381443248,248.76163095527215,0.19821922266614206,0.012392,86.05615016515593,4.374741171821306,250.65420560747694,-0.9435364822499054,-0.33126863217557123,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,307.0,308.0,307.5,1.0,3.925,-0.11754993556701007,243.99070422698728,0.1530509174150628,0.002178,86.34975695521105,4.668347961876428,267.47663551401905,-0.999030351088078,-0.04402678281264149,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,308.0,309.0,308.5,1.0,3.855,-0.15363240979381412,226.11747766454457,-0.01616219340635024,-0.008301,86.64336374526617,4.96195475193155,284.2990654205612,-0.9690197601994721,0.24698320660109163,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,309.0,310.0,309.5,1.0,3.83,-0.1665190077319584,227.59219576156454,-0.002200436926087753,-0.018157,86.9369705353213,5.255561541986673,301.12149532710333,-0.8560732395163534,0.516854533291502,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,310.0,311.0,310.5,1.0,3.75,-0.20775612113402028,230.6740075151114,0.026976329337227038,-0.026512,87.2305773253764,5.549168332041781,317.9439252336447,-0.6698575936743585,0.7424895987128696,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,311.0,312.0,311.5,1.0,3.745,-0.2103334407216491,236.92507760718192,0.08615775427729025,-0.032579,87.52418411543152,5.842775122096903,334.7663551401868,-0.426310544858838,0.9045768730971186,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,312.0,313.0,312.5,1.0,3.74,-0.2129107603092779,238.87858415321548,0.10465239588603828,-0.035897,87.81779090548665,6.136381912152025,351.58878504672896,-0.14627666381216164,0.9892437200326236,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,313.0,314.0,313.5,1.0,3.73,-0.21806539948453577,244.04707749832383,0.15358462612046703,-0.036081,88.11139769554177,0.14680339502756112,8.411214953271068,0.1462766638121614,0.9892437200326236,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,314.0,315.0,314.5,1.0,3.6950000000000003,-0.23610663659793768,254.51392345351587,0.25267851710757444,-0.033131,88.40500448559689,0.44041018508268337,25.233644859813204,0.4263105448588378,0.9045768730971188,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,315.0,316.0,315.5,1.0,3.6550000000000002,-0.25672519329896865,257.0232855029496,0.27643566901735495,-0.027344,88.69861127565201,0.7340169751378056,42.05607476635534,0.6698575936743583,0.7424895987128697,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,316.0,317.0,316.5,1.0,3.79,-0.18713756443298935,248.61852821283003,0.19686441075621022,-0.019211,88.99221806570714,1.0276237651929279,58.87850467289748,0.8560732395163606,0.51685453329149,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,317.0,318.0,317.5,1.0,3.825,-0.1690963273195872,263.20564091098026,0.3349665440746162,-0.009446,89.28582485576226,1.32123055524805,75.70093457943962,0.9690197601994756,0.24698320660107811,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,318.0,319.0,318.5,1.0,3.67,-0.2489932345360822,247.6527014836152,0.18772053598944988,0.000991,89.57943164581738,1.6148373453031724,92.52336448598174,0.9990303510880775,-0.04402678281265544,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,319.0,320.0,319.5,1.0,3.62,-0.27476643041237075,237.38129909473867,0.09047698879621412,0.011275,89.8730384358725,1.9084441353582946,109.34579439252389,0.9435364822499008,-0.33126863217558444,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,320.0,321.0,320.5,1.0,3.5949999999999998,-0.28765302835051526,247.2179455679005,0.18360452477630476,0.020477,90.16664522592762,2.202050925413417,126.16822429906603,0.8072877323819182,-0.5901580442099051,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,321.0,322.0,321.5,1.0,3.53,-0.3211581829896905,251.52506242301214,0.22438175317312176,0.027778,90.46025201598275,2.495657715468539,142.99065420560817,0.6019452844834476,-0.7985373344359932,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
