surrogate_id,transition_id,age_ka,jump_direction,event_type,detector_change_cut,source
37,96,175.94,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,97,181.925,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,98,184.765,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,99,187.485,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,100,191.04500000000002,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,101,192.645,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,102,193.555,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,103,194.745,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,104,196.63,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,105,198.24,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,106,200.515,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,107,202.085,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,108,203.315,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,109,209.21,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,110,215.505,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,111,217.53238130995555,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,112,218.56713600564495,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,113,219.06422589727333,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,114,222.4613159990625,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,115,223.28968987064076,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,116,225.02235102837625,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,117,226.77546786346647,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,118,230.56463611171134,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,119,233.36658218032306,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,120,236.2278297708306,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,121,237.8175,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,122,238.39100000000002,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,123,240.54149999999998,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,124,243.2625,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,125,244.69150000000002,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,126,246.5725,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,127,248.34199999999998,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,128,249.16649999999998,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,129,251.85649999999998,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,130,254.74849999999998,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,131,256.7925,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,132,263.0721,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,133,265.9723,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,134,272.22765000000004,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,135,277.63475,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,136,282.21935,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,137,286.41735,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,138,290.04139999999995,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,139,308.48655,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,140,316.44,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,141,318.42999999999995,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,142,320.11249999999995,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,143,321.42150000000004,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,144,323.67499999999995,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,145,325.34900000000005,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,146,326.385,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,147,327.102,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,148,330.039,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,149,332.635,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,150,335.34299999999996,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,151,336.966,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,152,337.807,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,153,338.851,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,154,340.8345,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,155,343.1355,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,156,345.815,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,157,348.304,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,158,349.59799999999996,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,159,350.4855,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,160,353.47749999999996,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,161,355.502,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,162,356.674,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,163,357.846,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,164,358.698,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,165,359.7635,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,166,360.509,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,167,362.0005,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,168,363.06600000000003,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,169,363.9185,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,170,365.8835,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,171,366.92,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,172,367.7265,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,173,368.9095,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,174,370.898,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,175,372.4955,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,176,374.40999999999997,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,177,376.619,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,178,377.522,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,179,378.37850000000003,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,180,379.9325,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,181,381.3515,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,182,383.2005,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,183,385.71624018954117,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,184,387.8976595754647,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,185,389.64279508420344,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,186,390.806218756696,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,187,395.6343147769561,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,188,397.183927303974,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,189,398.4676713074041,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,190,399.5374579769292,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,191,400.74988286905767,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,192,401.81966953858273,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,193,403.11539818084003,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,194,404.42784986924687,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,195,405.0111524139753,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,196,405.8861062310681,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,197,407.0206672131412,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,198,408.78092819809774,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,199,409.2609993758131,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,200,410.36242269559204,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,201,412.08519815743455,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,202,413.25223959932794,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,203,414.586001247206,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,204,415.30845547314,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,205,418.4687398460062,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,206,421.09795513365475,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,207,421.5759942768635,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,208,423.3925793306836,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,209,424.4658537479418,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,210,425.3068475503559,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,211,426.2917191375911,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,212,428.7135532400163,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,213,430.72856418370407,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,214,432.8022031676385,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,215,436.0826887766815,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,216,439.0066783452503,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,217,441.27225861496356,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,218,445.03124809639723,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,219,448.06633576540963,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,220,453.16077838063734,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,221,454.0738824570658,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,222,456.02128933614176,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,223,458.01425715998596,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,224,459.66545275052465,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,225,461.6632668730135,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,226,463.20418726370576,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,227,464.21116277087594,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,228,465.2900650999869,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,229,465.793552853572,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,230,468.88640619702323,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,231,469.6056744164305,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,232,470.54072310165986,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,233,472.05118636241514,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,234,473.19916747922196,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,235,477.21046527964586,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,236,479.23095868133294,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,237,481.57161591493536,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,238,483.3615302700431,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,239,485.15602741081375,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,240,490.81947305803635,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,241,493.3937665340466,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,242,495.9680600100569,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,243,500.8592176144764,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,244,502.40379370008253,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,245,506.4511,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,246,509.14435000000003,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,247,511.4312,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,248,514.27815,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,249,516.4216,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,250,517.3216,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,251,521.3778,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,252,523.31925,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,253,524.93865,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,254,527.0352499999999,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,255,530.5372,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,256,532.6799000000001,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,257,533.6058,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,258,534.51565,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,259,536.07025,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,260,536.93745,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,261,537.7894,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,262,540.85285,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,263,542.7837999999999,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,264,543.90115,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,265,544.62925,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,266,546.90555,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,267,548.24005,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,268,549.0491999999999,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,269,550.1507,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,270,552.6793,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,271,553.9374,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,272,555.1423,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,273,558.1095,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,274,560.64255,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,275,562.1448,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,276,562.9932,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,277,569.4961000000001,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,278,572.10845,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,279,574.5271,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,280,576.13685,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,281,577.25685,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,282,579.7783999999999,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,283,580.7837,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,284,583.5294,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,285,590.56005,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,286,600.06645,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,287,602.2553,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,288,606.8133,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,289,609.0627,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,290,611.7176,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,291,615.3052,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,292,617.2683,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,293,619.4295999999999,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,294,621.3304,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,295,625.69895,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,296,628.4847,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,297,632.7864500000001,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,298,635.75315,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,299,638.5217,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
38,1,1.0965332499999998,1,weak_monsoon_start,0.4247875075886631,surrogate_0038
38,2,1.9569334999999999,-1,strong_monsoon_start,0.4247875075886631,surrogate_0038
38,3,2.5632535,-1,strong_monsoon_start,0.4247875075886631,surrogate_0038
38,4,4.13917075,1,weak_monsoon_start,0.4247875075886631,surrogate_0038
38,5,5.169651249999999,-1,strong_monsoon_start,0.4247875075886631,surrogate_0038
38,6,5.9787737,1,weak_monsoon_start,0.4247875075886631,surrogate_0038
38,7,8.5122345,-1,strong_monsoon_start,0.4247875075886631,surrogate_0038
38,8,11.718,-1,strong_monsoon_start,0.4247875075886631,surrogate_0038
38,9,13.718250000000001,-1,strong_monsoon_start,0.4247875075886631,surrogate_0038
38,10,14.57375,1,weak_monsoon_start,0.4247875075886631,surrogate_0038
38,11,16.6145,-1,strong_monsoon_start,0.4247875075886631,surrogate_0038
38,12,18.77025,1,weak_monsoon_start,0.4247875075886631,surrogate_0038
38,13,19.3935,-1,strong_monsoon_start,0.4247875075886631,surrogate_0038
38,14,21.003999999999998,1,weak_monsoon_start,0.4247875075886631,surrogate_0038
38,15,23.349249999999998,-1,strong_monsoon_start,0.4247875075886631,surrogate_0038
38,16,24.04875,1,weak_monsoon_start,0.4247875075886631,surrogate_0038
38,17,25.38675,1,weak_monsoon_start,0.4247875075886631,surrogate_0038
38,18,26.223,-1,strong_monsoon_start,0.4247875075886631,surrogate_0038
38,19,27.350749999999998,1,weak_monsoon_start,0.4247875075886631,surrogate_0038
38,20,28.435000000000002,-1,strong_monsoon_start,0.4247875075886631,surrogate_0038
38,21,29.26325,1,weak_monsoon_start,0.4247875075886631,surrogate_0038
38,22,30.2125,-1,strong_monsoon_start,0.4247875075886631,surrogate_0038
38,23,31.26175,1,weak_monsoon_start,0.4247875075886631,surrogate_0038
38,24,33.260999999999996,-1,strong_monsoon_start,0.4247875075886631,surrogate_0038
38,25,34.4465,1,weak_monsoon_start,0.4247875075886631,surrogate_0038
38,26,35.40625,-1,strong_monsoon_start,0.4247875075886631,surrogate_0038
38,27,36.75125,1,weak_monsoon_start,0.4247875075886631,surrogate_0038
38,28,38.42125,-1,strong_monsoon_start,0.4247875075886631,surrogate_0038
38,29,39.6165,1,weak_monsoon_start,0.4247875075886631,surrogate_0038
