dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
weak_monsoon_start,Weak monsoon starts,211.2,211.4,211.3,0.20000000000001705,0,pre_phase,Precession phase,0.21805713394273615,0.04361142678855095
weak_monsoon_start,Weak monsoon starts,211.4,211.6,211.5,0.19999999999998863,0,pre_phase,Precession phase,0.21921578182260684,0.043843156364518875
weak_monsoon_start,Weak monsoon starts,211.6,211.8,211.7,0.20000000000001705,0,pre_phase,Precession phase,0.2200635303247165,0.04401270606494705
weak_monsoon_start,Weak monsoon starts,211.8,212.0,211.9,0.19999999999998863,0,pre_phase,Precession phase,0.2205940542182531,0.04411881084364811
weak_monsoon_start,Weak monsoon starts,212.0,212.2,212.1,0.19999999999998863,0,pre_phase,Precession phase,0.22080337469417693,0.044160674938832876
weak_monsoon_start,Weak monsoon starts,212.2,212.4,212.3,0.20000000000001705,0,pre_phase,Precession phase,0.22068991756858536,0.044137983513720835
weak_monsoon_start,Weak monsoon starts,212.4,212.6,212.5,0.19999999999998863,0,pre_phase,Precession phase,0.2202545363937739,0.04405090727875228
weak_monsoon_start,Weak monsoon starts,212.6,212.8,212.7,0.20000000000001705,0,pre_phase,Precession phase,0.21950049992113202,0.04390009998423015
weak_monsoon_start,Weak monsoon starts,212.8,213.0,212.9,0.19999999999998863,0,pre_phase,Precession phase,0.2184334442175727,0.04368668884351205
weak_monsoon_start,Weak monsoon starts,213.0,213.2,213.1,0.19999999999998863,0,pre_phase,Precession phase,0.21706129058430154,0.04341225811685784
weak_monsoon_start,Weak monsoon starts,213.2,213.4,213.3,0.20000000000001705,0,pre_phase,Precession phase,0.21539413123416395,0.04307882624683646
weak_monsoon_start,Weak monsoon starts,213.4,213.6,213.5,0.19999999999998863,0,pre_phase,Precession phase,0.21344408542420867,0.042688817084839306
weak_monsoon_start,Weak monsoon starts,213.6,213.8,213.7,0.20000000000001705,0,pre_phase,Precession phase,0.21122512938914967,0.042245025877833534
weak_monsoon_start,Weak monsoon starts,213.8,214.0,213.9,0.19999999999998863,0,pre_phase,Precession phase,0.20875290395900142,0.041750580791797914
weak_monsoon_start,Weak monsoon starts,214.0,214.2,214.1,0.19999999999998863,0,pre_phase,Precession phase,0.20604450415508793,0.04120890083101524
weak_monsoon_start,Weak monsoon starts,214.2,214.4,214.3,0.20000000000001705,0,pre_phase,Precession phase,0.2031182553332477,0.040623651066653006
weak_monsoon_start,Weak monsoon starts,214.4,214.6,214.5,0.19999999999998863,0,pre_phase,Precession phase,0.1999934805774705,0.039998696115491825
weak_monsoon_start,Weak monsoon starts,214.6,214.8,214.7,0.20000000000001705,0,pre_phase,Precession phase,0.1966902640431086,0.039338052808625075
weak_monsoon_start,Weak monsoon starts,214.8,215.0,214.9,0.19999999999998863,0,pre_phase,Precession phase,0.193229214813353,0.0386458429626684
weak_monsoon_start,Weak monsoon starts,215.0,215.2,215.1,0.19999999999998863,0,pre_phase,Precession phase,0.1896312355775594,0.03792624711550972
weak_monsoon_start,Weak monsoon starts,215.2,215.4,215.3,0.20000000000001705,0,pre_phase,Precession phase,0.18591730008092863,0.0371834600161889
weak_monsoon_start,Weak monsoon starts,215.4,215.6,215.5,0.19999999999998863,0,pre_phase,Precession phase,0.18210824285065724,0.036421648570129375
weak_monsoon_start,Weak monsoon starts,215.6,215.8,215.7,0.20000000000001705,0,pre_phase,Precession phase,0.17822456419436447,0.035644912838875935
weak_monsoon_start,Weak monsoon starts,215.8,216.0,215.9,0.19999999999998863,0,pre_phase,Precession phase,0.17428625291389035,0.03485725058277609
weak_monsoon_start,Weak monsoon starts,216.0,216.2,216.1,0.19999999999998863,0,pre_phase,Precession phase,0.1703126286025632,0.0340625257205107
weak_monsoon_start,Weak monsoon starts,216.2,216.4,216.3,0.20000000000001705,0,pre_phase,Precession phase,0.16632220481702847,0.03326444096340853
weak_monsoon_start,Weak monsoon starts,216.4,216.6,216.5,0.19999999999998863,0,pre_phase,Precession phase,0.162332573854113,0.032466514770820756
weak_monsoon_start,Weak monsoon starts,216.6,216.8,216.7,0.20000000000001705,0,pre_phase,Precession phase,0.15836031333491019,0.03167206266698474
weak_monsoon_start,Weak monsoon starts,216.8,217.0,216.9,0.19999999999998863,0,pre_phase,Precession phase,0.1544209143155902,0.030884182863116286
weak_monsoon_start,Weak monsoon starts,217.0,217.2,217.1,0.19999999999998863,0,pre_phase,Precession phase,0.15052873021738397,0.030105746043475084
weak_monsoon_start,Weak monsoon starts,217.2,217.4,217.3,0.20000000000001705,0,pre_phase,Precession phase,0.14669694550381093,0.02933938910076469
weak_monsoon_start,Weak monsoon starts,217.4,217.6,217.5,0.19999999999998863,0,pre_phase,Precession phase,0.14293756273548208,0.028587512547094792
weak_monsoon_start,Weak monsoon starts,217.6,217.8,217.7,0.20000000000001705,0,pre_phase,Precession phase,0.13926140640274023,0.027852281280550423
weak_monsoon_start,Weak monsoon starts,217.8,218.0,217.9,0.19999999999998863,0,pre_phase,Precession phase,0.13567814177277415,0.027135628354553288
weak_monsoon_start,Weak monsoon starts,218.0,218.2,218.1,0.19999999999998863,0,pre_phase,Precession phase,0.13219630688701317,0.02643926137740113
weak_monsoon_start,Weak monsoon starts,218.2,218.4,218.3,0.20000000000001705,0,pre_phase,Precession phase,0.1288233558014835,0.025764671160298895
weak_monsoon_start,Weak monsoon starts,218.4,218.6,218.5,0.19999999999998863,0,pre_phase,Precession phase,0.12556571117094317,0.025113142234187206
weak_monsoon_start,Weak monsoon starts,218.6,218.8,218.7,0.20000000000001705,0,pre_phase,Precession phase,0.122428824329701,0.024485764865942287
weak_monsoon_start,Weak monsoon starts,218.8,219.0,218.9,0.19999999999998863,0,pre_phase,Precession phase,0.11941724111048715,0.023883448222096072
weak_monsoon_start,Weak monsoon starts,219.0,219.2,219.1,0.19999999999998863,0,pre_phase,Precession phase,0.11653467175976158,0.02330693435195099
weak_monsoon_start,Weak monsoon starts,219.2,219.4,219.3,0.20000000000001705,0,pre_phase,Precession phase,0.113784063445965,0.022756812689194942
weak_monsoon_start,Weak monsoon starts,219.4,219.6,219.5,0.19999999999998863,0,pre_phase,Precession phase,0.11116767400942154,0.022233534801883045
weak_monsoon_start,Weak monsoon starts,219.6,219.8,219.7,0.20000000000001705,0,pre_phase,Precession phase,0.1086871457624399,0.021737429152489832
weak_monsoon_start,Weak monsoon starts,219.8,220.0,219.9,0.19999999999998863,0,pre_phase,Precession phase,0.10634357831013634,0.02126871566202606
weak_monsoon_start,Weak monsoon starts,220.0,220.2,220.1,0.19999999999998863,0,pre_phase,Precession phase,0.10413759952173857,0.02082751990434653
weak_monsoon_start,Weak monsoon starts,220.2,220.4,220.3,0.20000000000001705,0,pre_phase,Precession phase,0.1020694339347841,0.02041388678695856
weak_monsoon_start,Weak monsoon starts,220.4,220.6,220.5,0.19999999999998863,0,pre_phase,Precession phase,0.10007010938842514,0.02001402187768389
weak_monsoon_start,Weak monsoon starts,220.6,220.8,220.7,0.20000000000001705,0,pre_phase,Precession phase,0.09821843215679799,0.019643686431361274
weak_monsoon_start,Weak monsoon starts,220.8,221.0,220.9,0.19999999999998863,0,pre_phase,Precession phase,0.0965137123513856,0.019302742470276024
weak_monsoon_start,Weak monsoon starts,221.0,221.2,221.1,0.19999999999998863,1,pre_phase,Precession phase,0.09495507359147538,0.018991014718293998
weak_monsoon_start,Weak monsoon starts,221.2,221.4,221.3,0.20000000000001705,0,pre_phase,Precession phase,0.09354151173135254,0.018708302346272104
weak_monsoon_start,Weak monsoon starts,221.4,221.6,221.5,0.19999999999998863,0,pre_phase,Precession phase,0.09227194820028996,0.018454389640056943
weak_monsoon_start,Weak monsoon starts,221.6,221.8,221.7,0.20000000000001705,0,pre_phase,Precession phase,0.09114527796211272,0.018229055592424097
weak_monsoon_start,Weak monsoon starts,221.8,222.0,221.9,0.19999999999998863,0,pre_phase,Precession phase,0.09016041216031019,0.018032082432061013
weak_monsoon_start,Weak monsoon starts,222.0,222.2,222.1,0.19999999999998863,0,pre_phase,Precession phase,0.08931631555683248,0.01786326311136548
weak_monsoon_start,Weak monsoon starts,222.2,222.4,222.3,0.20000000000001705,0,pre_phase,Precession phase,0.08861203889943362,0.017722407779888233
weak_monsoon_start,Weak monsoon starts,222.4,222.6,222.5,0.19999999999998863,0,pre_phase,Precession phase,0.08804674636548329,0.017609349273095657
weak_monsoon_start,Weak monsoon starts,222.6,222.8,222.7,0.20000000000001705,0,pre_phase,Precession phase,0.08761973823129465,0.017523947646260425
weak_monsoon_start,Weak monsoon starts,222.8,223.0,222.9,0.19999999999998863,0,pre_phase,Precession phase,0.08733046890705433,0.017466093781409873
weak_monsoon_start,Weak monsoon starts,223.0,223.2,223.1,0.19999999999998863,0,pre_phase,Precession phase,0.08717856046011037,0.017435712092021084
weak_monsoon_start,Weak monsoon starts,223.2,223.4,223.3,0.20000000000001705,0,pre_phase,Precession phase,0.0871638117254244,0.017432762345086367
weak_monsoon_start,Weak monsoon starts,223.4,223.6,223.5,0.19999999999998863,0,pre_phase,Precession phase,0.08728620307309194,0.017457240614617398
weak_monsoon_start,Weak monsoon starts,223.6,223.8,223.7,0.20000000000001705,0,pre_phase,Precession phase,0.0875458968705955,0.017509179374120592
weak_monsoon_start,Weak monsoon starts,223.8,224.0,223.9,0.19999999999998863,0,pre_phase,Precession phase,0.08794323364348261,0.017588646728695524
weak_monsoon_start,Weak monsoon starts,224.0,224.2,224.1,0.19999999999998863,0,pre_phase,Precession phase,0.08847872390401919,0.01769574478080283
weak_monsoon_start,Weak monsoon starts,224.2,224.4,224.3,0.20000000000001705,0,pre_phase,Precession phase,0.08915303558462388,0.017830607116926297
weak_monsoon_start,Weak monsoon starts,224.4,224.6,224.5,0.19999999999998863,0,pre_phase,Precession phase,0.08996697698313352,0.017993395396625683
weak_monsoon_start,Weak monsoon starts,224.6,224.8,224.7,0.20000000000001705,0,pre_phase,Precession phase,0.09092147510179095,0.01818429502035974
weak_monsoon_start,Weak monsoon starts,224.8,225.0,224.9,0.19999999999998863,0,pre_phase,Precession phase,0.09201754924295844,0.01840350984859064
weak_monsoon_start,Weak monsoon starts,225.0,225.2,225.1,0.19999999999998863,0,pre_phase,Precession phase,0.09325627971363462,0.018651255942725865
weak_monsoon_start,Weak monsoon starts,225.2,225.4,225.3,0.20000000000001705,0,pre_phase,Precession phase,0.0946387714896793,0.01892775429793747
weak_monsoon_start,Weak monsoon starts,225.4,225.6,225.5,0.19999999999998863,0,pre_phase,Precession phase,0.09616611270096614,0.019233222540192135
weak_monsoon_start,Weak monsoon starts,225.6,225.8,225.7,0.20000000000001705,0,pre_phase,Precession phase,0.09783932782234527,0.01956786556447072
weak_monsoon_start,Weak monsoon starts,225.8,226.0,225.9,0.19999999999998863,0,pre_phase,Precession phase,0.09965932549397782,0.01993186509879443
weak_monsoon_start,Weak monsoon starts,226.0,226.2,226.1,0.19999999999998863,0,pre_phase,Precession phase,0.10162684095001957,0.02032536819000276
weak_monsoon_start,Weak monsoon starts,226.2,226.4,226.3,0.20000000000001705,0,pre_phase,Precession phase,0.10374237310820848,0.020748474621643465
weak_monsoon_start,Weak monsoon starts,226.4,226.6,226.5,0.19999999999998863,0,pre_phase,Precession phase,0.10600611646583837,0.02120122329316647
weak_monsoon_start,Weak monsoon starts,226.6,226.8,226.7,0.20000000000001705,0,pre_phase,Precession phase,0.10841788806074082,0.021683577612150014
weak_monsoon_start,Weak monsoon starts,226.8,227.0,226.9,0.19999999999998863,0,pre_phase,Precession phase,0.11097704988945752,0.02219540997789024
weak_monsoon_start,Weak monsoon starts,227.0,227.2,227.1,0.19999999999998863,0,pre_phase,Precession phase,0.11368242732849726,0.022736485465698158
weak_monsoon_start,Weak monsoon starts,227.2,227.4,227.3,0.20000000000001705,0,pre_phase,Precession phase,0.11653222427723353,0.023306444855448694
weak_monsoon_start,Weak monsoon starts,227.4,227.6,227.5,0.19999999999998863,0,pre_phase,Precession phase,0.11952393593051049,0.02390478718610074
weak_monsoon_start,Weak monsoon starts,227.6,227.8,227.7,0.20000000000001705,0,pre_phase,Precession phase,0.12265426029232068,0.024530852058466227
weak_monsoon_start,Weak monsoon starts,227.8,228.0,227.9,0.19999999999998863,0,pre_phase,Precession phase,0.12591900975453038,0.025183801950904645
weak_monsoon_start,Weak monsoon starts,228.0,228.2,228.1,0.19999999999998863,0,pre_phase,Precession phase,0.12931302428114677,0.025862604856227885
weak_monsoon_start,Weak monsoon starts,228.2,228.4,228.3,0.20000000000001705,0,pre_phase,Precession phase,0.13283008795200155,0.026566017590402575
weak_monsoon_start,Weak monsoon starts,228.4,228.6,228.5,0.19999999999998863,0,pre_phase,Precession phase,0.13646285082205886,0.02729257016441022
weak_monsoon_start,Weak monsoon starts,228.6,228.8,228.7,0.20000000000001705,1,pre_phase,Precession phase,0.14020275823439748,0.02804055164688189
weak_monsoon_start,Weak monsoon starts,228.8,229.0,228.9,0.19999999999998863,0,pre_phase,Precession phase,0.1440399898762519,0.028807997975248745
weak_monsoon_start,Weak monsoon starts,229.0,229.2,229.1,0.19999999999998863,0,pre_phase,Precession phase,0.1479634109773647,0.02959268219547126
weak_monsoon_start,Weak monsoon starts,229.2,229.4,229.3,0.20000000000001705,0,pre_phase,Precession phase,0.15196053810717028,0.030392107621436647
weak_monsoon_start,Weak monsoon starts,229.4,229.6,229.5,0.19999999999998863,0,pre_phase,Precession phase,0.15601752202118488,0.0312035044042352
weak_monsoon_start,Weak monsoon starts,229.6,229.8,229.7,0.20000000000001705,0,pre_phase,Precession phase,0.16011914992705986,0.032023829985414705
weak_monsoon_start,Weak monsoon starts,229.8,230.0,229.9,0.19999999999998863,0,pre_phase,Precession phase,0.16424886937852523,0.032849773875703175
weak_monsoon_start,Weak monsoon starts,230.0,230.2,230.1,0.19999999999998863,0,pre_phase,Precession phase,0.16838883575396574,0.03367776715079123
weak_monsoon_start,Weak monsoon starts,230.2,230.4,230.3,0.20000000000001705,0,pre_phase,Precession phase,0.17251998493192222,0.034503996986387384
weak_monsoon_start,Weak monsoon starts,230.4,230.6,230.5,0.19999999999998863,0,pre_phase,Precession phase,0.17662213233758328,0.03532442646751465
weak_monsoon_start,Weak monsoon starts,230.6,230.8,230.7,0.20000000000001705,0,pre_phase,Precession phase,0.18067409900596393,0.036134819801195865
weak_monsoon_start,Weak monsoon starts,230.8,231.0,230.9,0.19999999999998863,0,pre_phase,Precession phase,0.18465386469647888,0.03693077293929368
weak_monsoon_start,Weak monsoon starts,231.0,231.2,231.1,0.19999999999998863,0,pre_phase,Precession phase,0.18853874741260024,0.037707749482517906
weak_monsoon_start,Weak monsoon starts,231.2,231.4,231.3,0.20000000000001705,0,pre_phase,Precession phase,0.19237539533435793,0.03847507906687487
weak_monsoon_start,Weak monsoon starts,231.4,231.6,231.5,0.19999999999998863,0,pre_phase,Precession phase,0.19606480791225392,0.03921296158244855
weak_monsoon_start,Weak monsoon starts,231.6,231.8,231.7,0.20000000000001705,0,pre_phase,Precession phase,0.19958229271449007,0.03991645854290142
weak_monsoon_start,Weak monsoon starts,231.8,232.0,231.9,0.19999999999998863,0,pre_phase,Precession phase,0.20290347149781424,0.040580694299560544
weak_monsoon_start,Weak monsoon starts,232.0,232.2,232.1,0.19999999999998863,0,pre_phase,Precession phase,0.2060045832464494,0.04120091664928754
weak_monsoon_start,Weak monsoon starts,232.2,232.4,232.3,0.20000000000001705,0,pre_phase,Precession phase,0.20886279463577717,0.041772558927159
weak_monsoon_start,Weak monsoon starts,232.4,232.6,232.5,0.19999999999998863,0,pre_phase,Precession phase,0.21145651163716364,0.04229130232743032
weak_monsoon_start,Weak monsoon starts,232.6,232.8,232.7,0.20000000000001705,1,pre_phase,Precession phase,0.21376568557272008,0.04275313711454766
weak_monsoon_start,Weak monsoon starts,232.8,233.0,232.9,0.19999999999998863,0,pre_phase,Precession phase,0.21577210671628597,0.04315442134325474
weak_monsoon_start,Weak monsoon starts,233.0,233.2,233.1,0.19999999999998863,0,pre_phase,Precession phase,0.2174596785399686,0.043491935707991244
weak_monsoon_start,Weak monsoon starts,233.2,233.4,233.3,0.20000000000001705,0,pre_phase,Precession phase,0.2188146659360463,0.04376293318721299
weak_monsoon_start,Weak monsoon starts,233.4,233.6,233.5,0.19999999999998863,0,pre_phase,Precession phase,0.2198259112039379,0.043965182240785085
weak_monsoon_start,Weak monsoon starts,233.6,233.8,233.7,0.20000000000001705,0,pre_phase,Precession phase,0.22048501227297618,0.044097002454598994
weak_monsoon_start,Weak monsoon starts,233.8,234.0,233.9,0.19999999999998863,0,pre_phase,Precession phase,0.22078645851503345,0.04415729170300418
weak_monsoon_start,Weak monsoon starts,234.0,234.2,234.1,0.19999999999998863,1,pre_phase,Precession phase,0.220727720557984,0.04414554411159429
weak_monsoon_start,Weak monsoon starts,234.2,234.4,234.3,0.20000000000001705,0,pre_phase,Precession phase,0.22030929170413877,0.04406185834083151
weak_monsoon_start,Weak monsoon starts,234.4,234.6,234.5,0.19999999999998863,0,pre_phase,Precession phase,0.21953467984287695,0.0439069359685729
weak_monsoon_start,Weak monsoon starts,234.6,234.8,234.7,0.20000000000001705,0,pre_phase,Precession phase,0.2184103500746533,0.043682070014934384
