dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",216.8,217.0,216.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10763091992531013,0.0215261839850608
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",217.0,217.2,217.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10976330483112248,0.02195266096622325
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",217.2,217.4,217.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11335713516641452,0.022671427033284838
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",217.4,217.6,217.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1170062550881135,0.02340125101762137
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",217.6,217.8,217.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12073087789640917,0.024146175579283894
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",217.8,218.0,217.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12457613223147625,0.024915226446293834
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",218.0,218.2,218.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1282798692418019,0.025655973848358923
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",218.2,218.4,218.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13177241564782455,0.026354483129567157
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",218.4,218.6,218.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13515455975041304,0.027030911950081074
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",218.6,218.8,218.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13846189640280107,0.027692379280562576
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",218.8,219.0,218.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.14168351363473297,0.028336702726944985
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",219.0,219.2,219.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.14361597318481029,0.028723194636960426
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",219.2,219.4,219.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.14430736341293648,0.028861472682589758
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",219.4,219.6,219.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1448310379463616,0.02896620758927067
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",219.6,219.8,219.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.14518599943658056,0.029037199887318586
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",219.8,220.0,219.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.14537238732882735,0.029074477465763818
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",220.0,220.2,220.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.14683066940423167,0.029366133880844664
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",220.2,220.4,220.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1496017304295689,0.02992034608591633
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",220.4,220.6,220.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.15220925446925454,0.030441850893849178
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",220.6,220.8,220.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.15468086820317722,0.03093617364063808
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",220.8,221.0,220.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.15701334903070838,0.03140266980613989
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",221.0,221.2,221.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1581930399179825,0.031638607983594705
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",221.2,221.4,221.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.16583073489879935,0.033166146979762695
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",221.4,221.6,221.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1658863377703338,0.033177267554064874
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",221.6,221.8,221.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.16578269400484552,0.033156538800971934
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",221.8,222.0,221.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1657910199425133,0.03315820398850078
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",222.0,222.2,222.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.16495562550452486,0.032991125100903095
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",222.2,222.4,222.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1632981988281999,0.03265963976564277
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",222.4,222.6,222.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.16153334604124256,0.03230666920824667
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",222.6,222.8,222.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.15946210700059343,0.031892421400121405
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",222.8,223.0,222.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.15726427210601926,0.03145285442120206
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",223.0,223.2,223.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.154209064488063,0.03084181289761085
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",223.2,223.4,223.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.15044719851399363,0.030089439702801292
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",223.4,223.6,223.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.14672662806155118,0.029345325612308567
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",223.6,223.8,223.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.14304443704625588,0.028608887409253617
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",223.8,224.0,223.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13941232564913694,0.027882465129825805
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",224.0,224.2,224.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13545925980497406,0.02709185196099327
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",224.2,224.4,224.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13122387393686033,0.026244774787374303
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",224.4,224.6,224.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12708825557176245,0.025417651114351045
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",224.6,224.8,224.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12884860531316764,0.025769721062635725
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",224.8,225.0,224.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12479442734297781,0.024958885468594143
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",225.0,225.2,225.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12156671575422694,0.024313343150844005
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",225.2,225.4,225.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11911597763602905,0.023823195527207842
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",225.4,225.6,225.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11674767190058767,0.023349534380116208
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",225.6,225.8,225.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11446702888369692,0.022893405776741337
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",225.8,226.0,225.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11227863938063708,0.02245572787612614
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",226.0,226.2,226.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10961944442578836,0.021923888885156426
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",226.2,226.4,226.3,0.20000000000001705,1,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10170869753242764,0.020341739506487263
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",226.4,226.6,226.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09863838514796476,0.01972767702959183
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",226.6,226.8,226.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09572677483009066,0.019145354966019764
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",226.8,227.0,226.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0929659309878119,0.018593186197561323
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",227.0,227.2,227.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09076816654806974,0.018153633309612918
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",227.2,227.4,227.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08911606333826533,0.017823212667654586
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",227.4,227.6,227.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08757435511422236,0.017514871022843475
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",227.6,227.8,227.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08614260125435771,0.01722852025087301
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",227.8,228.0,227.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08504593186621802,0.017009186373242637
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",228.0,228.2,228.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08340902115709757,0.016681804231418566
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",228.2,228.4,228.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08124290356169893,0.01624858071234117
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",228.4,228.6,228.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07923109884249069,0.015846219768497236
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",228.6,228.8,228.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07737807887457736,0.01547561577491679
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",228.8,229.0,228.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07569791826416927,0.015139583652832994
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",229.0,229.2,229.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07574578566614174,0.015149157133227486
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",229.2,229.4,229.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07750614219748063,0.015501228439497448
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",229.4,229.6,229.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07940663950963071,0.01588132790192524
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",229.6,229.8,229.7,0.20000000000001705,1,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07771481315637292,0.01554296263127591
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",229.8,230.0,229.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07966852224231365,0.015933704448461823
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",230.0,230.2,230.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08040600836594405,0.016081201673187898
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",230.2,230.4,230.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07989293283529232,0.015978586567059826
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",230.4,230.6,230.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07948355183052466,0.01589671036610403
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",230.6,230.8,230.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0791755004643797,0.01583510009287729
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",230.8,231.0,230.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07896648093685246,0.015793296187369594
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",231.0,231.2,231.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07896528980566908,0.01579305796113292
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",231.2,231.4,231.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07921301333828107,0.015842602667657565
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",231.4,231.6,231.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0795634660867294,0.015912693217344974
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",231.6,231.8,231.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08001008564840685,0.016002017129682734
