driver,driver_label,age_ka,value,source,phase_unwrapped_rad,phase_rad,phase_deg,phase_extrapolated
obl,Obliquity,325.3,0.413196,data/raw/obl_1000_60_inter100.txt,58.453676075835624,1.9050083112193477,109.14893617021305,False
obl,Obliquity,325.4,0.413431,data/raw/obl_1000_60_inter100.txt,58.47038667505684,1.9217189104405605,110.10638297872315,False
obl,Obliquity,325.5,0.413665,data/raw/obl_1000_60_inter100.txt,58.487097274278064,1.9384295096617876,111.06382978723407,False
obl,Obliquity,325.6,0.413897,data/raw/obl_1000_60_inter100.txt,58.50380787349929,1.9551401088830147,112.02127659574498,False
obl,Obliquity,325.7,0.414128,data/raw/obl_1000_60_inter100.txt,58.520518472720504,1.9718507081042276,112.97872340425508,False
obl,Obliquity,325.8,0.414358,data/raw/obl_1000_60_inter100.txt,58.53722907194173,1.9885613073254547,113.93617021276599,False
obl,Obliquity,325.9,0.414586,data/raw/obl_1000_60_inter100.txt,58.55393967116295,2.0052719065466746,114.8936170212765,False
obl,Obliquity,326.0,0.414812,data/raw/obl_1000_60_inter100.txt,58.57065027038418,2.0219825057679017,115.8510638297874,False
obl,Obliquity,326.1,0.415037,data/raw/obl_1000_60_inter100.txt,58.5873608696054,2.0386931049891217,116.8085106382979,False
obl,Obliquity,326.2,0.41526,data/raw/obl_1000_60_inter100.txt,58.60407146882662,2.0554037042103417,117.76595744680841,False
obl,Obliquity,326.3,0.415481,data/raw/obl_1000_60_inter100.txt,58.620782068047845,2.0721143034315688,118.72340425531932,False
obl,Obliquity,326.4,0.4157,data/raw/obl_1000_60_inter100.txt,58.63749266726906,2.0888249026527816,119.68085106382942,False
obl,Obliquity,326.5,0.415918,data/raw/obl_1000_60_inter100.txt,58.654203266490285,2.1055355018740087,120.63829787234033,False
obl,Obliquity,326.6,0.416133,data/raw/obl_1000_60_inter100.txt,58.67091386571151,2.122246101095236,121.59574468085125,False
obl,Obliquity,326.7,0.416346,data/raw/obl_1000_60_inter100.txt,58.68762446493273,2.138956700316456,122.55319148936175,False
obl,Obliquity,326.8,0.416557,data/raw/obl_1000_60_inter100.txt,58.70433506415395,2.1556672995376758,123.51063829787226,False
obl,Obliquity,326.9,0.416765,data/raw/obl_1000_60_inter100.txt,58.72104566337517,2.1723778987588958,124.46808510638276,False
obl,Obliquity,327.0,0.416972,data/raw/obl_1000_60_inter100.txt,58.7377562625964,2.189088497980123,125.42553191489368,False
obl,Obliquity,327.1,0.417175,data/raw/obl_1000_60_inter100.txt,58.754466861817626,2.20579909720135,126.38297872340459,False
obl,Obliquity,327.2,0.417377,data/raw/obl_1000_60_inter100.txt,58.77117746103884,2.222509696422563,127.34042553191469,False
obl,Obliquity,327.3,0.417575,data/raw/obl_1000_60_inter100.txt,58.787888060260066,2.23922029564379,128.29787234042558,False
obl,Obliquity,327.4,0.417771,data/raw/obl_1000_60_inter100.txt,58.804598659481286,2.25593089486501,129.2553191489361,False
obl,Obliquity,327.5,0.417965,data/raw/obl_1000_60_inter100.txt,58.821309258702506,2.27264149408623,130.2127659574466,False
obl,Obliquity,327.6,0.418156,data/raw/obl_1000_60_inter100.txt,58.83801985792373,2.289352093307457,131.17021276595753,False
obl,Obliquity,327.7,0.418344,data/raw/obl_1000_60_inter100.txt,58.85473045714495,2.306062692528677,132.12765957446803,False
obl,Obliquity,327.8,0.418529,data/raw/obl_1000_60_inter100.txt,58.87144105636618,2.322773291749904,133.08510638297895,False
obl,Obliquity,327.9,0.418712,data/raw/obl_1000_60_inter100.txt,58.88815165558739,2.339483890971117,134.04255319148905,False
obl,Obliquity,328.0,0.418892,data/raw/obl_1000_60_inter100.txt,58.90486225480862,2.356194490192344,134.99999999999994,False
obl,Obliquity,328.1,0.419068,data/raw/obl_1000_60_inter100.txt,58.92157285402985,2.372905089413571,135.95744680851087,False
obl,Obliquity,328.2,0.419242,data/raw/obl_1000_60_inter100.txt,58.93828345325106,2.389615688634784,136.91489361702097,False
obl,Obliquity,328.3,0.419413,data/raw/obl_1000_60_inter100.txt,58.95499405247229,2.406326287856011,137.87234042553186,False
obl,Obliquity,328.4,0.41958,data/raw/obl_1000_60_inter100.txt,58.97170465169351,2.423036887077231,138.82978723404239,False
obl,Obliquity,328.5,0.419745,data/raw/obl_1000_60_inter100.txt,58.988415250914734,2.439747486298458,139.78723404255328,False
obl,Obliquity,328.6,0.419907,data/raw/obl_1000_60_inter100.txt,59.00512585013596,2.456458085519685,140.7446808510642,False
obl,Obliquity,328.7,0.420065,data/raw/obl_1000_60_inter100.txt,59.021836449357174,2.473168684740898,141.7021276595743,False
obl,Obliquity,328.8,0.42022,data/raw/obl_1000_60_inter100.txt,59.0385470485784,2.489879283962125,142.65957446808522,False
obl,Obliquity,328.9,0.420372,data/raw/obl_1000_60_inter100.txt,59.055257647799614,2.506589883183338,143.6170212765953,False
obl,Obliquity,329.0,0.42052,data/raw/obl_1000_60_inter100.txt,59.07196824702084,2.523300482404565,144.57446808510622,False
obl,Obliquity,329.1,0.420665,data/raw/obl_1000_60_inter100.txt,59.08867884624207,2.540011081625792,145.53191489361714,False
obl,Obliquity,329.2,0.420807,data/raw/obl_1000_60_inter100.txt,59.10538944546329,2.556721680847012,146.48936170212764,False
obl,Obliquity,329.3,0.420945,data/raw/obl_1000_60_inter100.txt,59.122100044684515,2.573432280068239,147.44680851063856,False
obl,Obliquity,329.4,0.421079,data/raw/obl_1000_60_inter100.txt,59.13881064390573,2.590142879289452,148.40425531914866,False
obl,Obliquity,329.5,0.42121,data/raw/obl_1000_60_inter100.txt,59.155521243126955,2.606853478510679,149.36170212765956,False
obl,Obliquity,329.6,0.421338,data/raw/obl_1000_60_inter100.txt,59.17223184234818,2.6235640777319063,150.31914893617048,False
obl,Obliquity,329.7,0.421462,data/raw/obl_1000_60_inter100.txt,59.188942441569395,2.640274676953119,151.27659574468058,False
obl,Obliquity,329.8,0.421582,data/raw/obl_1000_60_inter100.txt,59.20565304079062,2.656985276174346,152.23404255319147,False
obl,Obliquity,329.9,0.421698,data/raw/obl_1000_60_inter100.txt,59.22236364001184,2.673695875395566,153.191489361702,False
obl,Obliquity,330.0,0.421811,data/raw/obl_1000_60_inter100.txt,59.23907423923307,2.6904064746167933,154.1489361702129,False
obl,Obliquity,330.1,0.421919,data/raw/obl_1000_60_inter100.txt,59.25578483845429,2.7071170738380133,155.10638297872342,False
obl,Obliquity,330.2,0.422024,data/raw/obl_1000_60_inter100.txt,59.27249543767551,2.7238276730592332,156.0638297872339,False
obl,Obliquity,330.3,0.422125,data/raw/obl_1000_60_inter100.txt,59.289206036896736,2.7405382722804603,157.02127659574484,False
obl,Obliquity,330.4,0.422222,data/raw/obl_1000_60_inter100.txt,59.30591663611795,2.757248871501673,157.9787234042549,False
obl,Obliquity,330.5,0.422315,data/raw/obl_1000_60_inter100.txt,59.322627235339176,2.7739594707229003,158.93617021276583,False
obl,Obliquity,330.6,0.422404,data/raw/obl_1000_60_inter100.txt,59.3393378345604,2.7906700699441274,159.89361702127675,False
obl,Obliquity,330.7,0.42249,data/raw/obl_1000_60_inter100.txt,59.35604843378162,2.8073806691653473,160.85106382978725,False
obl,Obliquity,330.8,0.422571,data/raw/obl_1000_60_inter100.txt,59.37275903300284,2.8240912683865673,161.80851063829775,False
obl,Obliquity,330.9,0.422648,data/raw/obl_1000_60_inter100.txt,59.38946963222406,2.8408018676077873,162.76595744680827,False
obl,Obliquity,331.0,0.42272,data/raw/obl_1000_60_inter100.txt,59.40618023144529,2.8575124668290144,163.72340425531917,False
obl,Obliquity,331.1,0.422789,data/raw/obl_1000_60_inter100.txt,59.42289083066652,2.8742230660502415,164.6808510638301,False
obl,Obliquity,331.2,0.422854,data/raw/obl_1000_60_inter100.txt,59.43960142988773,2.8909336652714543,165.6382978723402,False
obl,Obliquity,331.3,0.422914,data/raw/obl_1000_60_inter100.txt,59.45631202910896,2.9076442644926814,166.59574468085108,False
obl,Obliquity,331.4,0.422971,data/raw/obl_1000_60_inter100.txt,59.47302262833018,2.9243548637139014,167.5531914893616,False
obl,Obliquity,331.5,0.423023,data/raw/obl_1000_60_inter100.txt,59.4897332275514,2.9410654629351214,168.5106382978721,False
obl,Obliquity,331.6,0.423071,data/raw/obl_1000_60_inter100.txt,59.506443826772625,2.9577760621563485,169.46808510638303,False
obl,Obliquity,331.7,0.423115,data/raw/obl_1000_60_inter100.txt,59.523154425993845,2.9744866613775685,170.42553191489353,False
obl,Obliquity,331.8,0.423155,data/raw/obl_1000_60_inter100.txt,59.53986502521507,2.9911972605987955,171.38297872340445,False
obl,Obliquity,331.9,0.42319,data/raw/obl_1000_60_inter100.txt,59.556575624436284,3.0079078598200084,172.34042553191452,False
obl,Obliquity,332.0,0.423221,data/raw/obl_1000_60_inter100.txt,59.57328622365751,3.0246184590412355,173.29787234042544,False
obl,Obliquity,332.1,0.423248,data/raw/obl_1000_60_inter100.txt,59.58999682287874,3.0413290582624626,174.25531914893637,False
obl,Obliquity,332.2,0.423271,data/raw/obl_1000_60_inter100.txt,59.60670742209995,3.0580396574836755,175.21276595744646,False
obl,Obliquity,332.3,0.42329,data/raw/obl_1000_60_inter100.txt,59.62341802132118,3.0747502567049025,176.17021276595736,False
obl,Obliquity,332.4,0.423304,data/raw/obl_1000_60_inter100.txt,59.6401286205424,3.0914608559261225,177.12765957446788,False
obl,Obliquity,332.5,0.423314,data/raw/obl_1000_60_inter100.txt,59.656839219763626,3.1081714551473496,178.08510638297878,False
obl,Obliquity,332.6,0.423319,data/raw/obl_1000_60_inter100.txt,59.673549818984846,3.1248820543685696,179.0425531914893,False
obl,Obliquity,332.7,0.423321,data/raw/obl_1000_60_inter100.txt,59.690260418206066,3.1415926535897896,179.9999999999998,False
obl,Obliquity,332.8,0.423317,data/raw/obl_1000_60_inter100.txt,59.70679511638286,3.1581273517665807,180.94736842105257,False
obl,Obliquity,332.9,0.42331,data/raw/obl_1000_60_inter100.txt,59.72332981455964,3.1746620499433647,181.89473684210498,False
obl,Obliquity,333.0,0.423298,data/raw/obl_1000_60_inter100.txt,59.73986451273643,3.1911967481201557,182.84210526315775,False
obl,Obliquity,333.1,0.423282,data/raw/obl_1000_60_inter100.txt,59.75639921091322,3.207731446296947,183.78947368421055,False
obl,Obliquity,333.2,0.423261,data/raw/obl_1000_60_inter100.txt,59.77293390909001,3.224266144473731,184.73684210526292,False
obl,Obliquity,333.3,0.423235,data/raw/obl_1000_60_inter100.txt,59.7894686072668,3.240800842650522,185.6842105263157,False
obl,Obliquity,333.4,0.423206,data/raw/obl_1000_60_inter100.txt,59.80600330544358,3.257335540827306,186.63157894736807,False
obl,Obliquity,333.5,0.423172,data/raw/obl_1000_60_inter100.txt,59.82253800362037,3.273870239004097,187.57894736842087,False
obl,Obliquity,333.6,0.423133,data/raw/obl_1000_60_inter100.txt,59.839072701797164,3.290404937180888,188.52631578947367,False
obl,Obliquity,333.7,0.423091,data/raw/obl_1000_60_inter100.txt,59.85560739997395,3.306939635357672,189.47368421052605,False
obl,Obliquity,333.8,0.423044,data/raw/obl_1000_60_inter100.txt,59.87214209815074,3.323474333534463,190.42105263157882,False
obl,Obliquity,333.9,0.422993,data/raw/obl_1000_60_inter100.txt,59.88867679632752,3.340009031711247,191.3684210526312,False
obl,Obliquity,334.0,0.422937,data/raw/obl_1000_60_inter100.txt,59.905211494504314,3.3565437298880383,192.315789473684,False
obl,Obliquity,334.1,0.422877,data/raw/obl_1000_60_inter100.txt,59.921746192681105,3.3730784280648294,193.26315789473676,False
obl,Obliquity,334.2,0.422813,data/raw/obl_1000_60_inter100.txt,59.93828089085789,3.3896131262416134,194.21052631578917,False
obl,Obliquity,334.3,0.422745,data/raw/obl_1000_60_inter100.txt,59.95481558903468,3.4061478244184045,195.15789473684194,False
obl,Obliquity,334.4,0.422672,data/raw/obl_1000_60_inter100.txt,59.971350287211465,3.4226825225951885,196.1052631578943,False
obl,Obliquity,334.5,0.422595,data/raw/obl_1000_60_inter100.txt,59.987884985388256,3.4392172207719796,197.0526315789471,False
obl,Obliquity,334.6,0.422514,data/raw/obl_1000_60_inter100.txt,60.004419683565054,3.4557519189487778,198.0000000000003,False
obl,Obliquity,334.7,0.422429,data/raw/obl_1000_60_inter100.txt,60.02095438174183,3.4722866171255546,198.9473684210523,False
obl,Obliquity,334.8,0.42234,data/raw/obl_1000_60_inter100.txt,60.03748907991863,3.488821315302353,199.89473684210546,False
obl,Obliquity,334.9,0.422246,data/raw/obl_1000_60_inter100.txt,60.054023778095406,3.5053560134791297,200.84210526315744,False
obl,Obliquity,335.0,0.422149,data/raw/obl_1000_60_inter100.txt,60.070558476272204,3.521890711655928,201.78947368421063,False
obl,Obliquity,335.1,0.422047,data/raw/obl_1000_60_inter100.txt,60.087093174448995,3.538425409832719,202.73684210526343,False
obl,Obliquity,335.2,0.421941,data/raw/obl_1000_60_inter100.txt,60.10362787262578,3.554960108009503,203.6842105263158,False
obl,Obliquity,335.3,0.421831,data/raw/obl_1000_60_inter100.txt,60.12016257080257,3.571494806186294,204.63157894736858,False
obl,Obliquity,335.4,0.421717,data/raw/obl_1000_60_inter100.txt,60.136697268979354,3.588029504363078,205.57894736842098,False
obl,Obliquity,335.5,0.421599,data/raw/obl_1000_60_inter100.txt,60.153231967156145,3.604564202539869,206.52631578947376,False
obl,Obliquity,335.6,0.421477,data/raw/obl_1000_60_inter100.txt,60.169766665332936,3.6210989007166603,207.47368421052656,False
obl,Obliquity,335.7,0.421351,data/raw/obl_1000_60_inter100.txt,60.18630136350972,3.6376335988934443,208.42105263157893,False
obl,Obliquity,335.8,0.42122,data/raw/obl_1000_60_inter100.txt,60.20283606168651,3.6541682970702354,209.3684210526317,False
obl,Obliquity,335.9,0.421086,data/raw/obl_1000_60_inter100.txt,60.219370759863295,3.6707029952470194,210.3157894736841,False
obl,Obliquity,336.0,0.420948,data/raw/obl_1000_60_inter100.txt,60.23590545804009,3.6872376934238105,211.26315789473688,False
obl,Obliquity,336.1,0.420806,data/raw/obl_1000_60_inter100.txt,60.25244015621688,3.7037723916006016,212.21052631578968,False
obl,Obliquity,336.2,0.42066,data/raw/obl_1000_60_inter100.txt,60.26897485439366,3.7203070897773856,213.15789473684205,False
obl,Obliquity,336.3,0.420511,data/raw/obl_1000_60_inter100.txt,60.28550955257045,3.7368417879541767,214.10526315789483,False
obl,Obliquity,336.4,0.420357,data/raw/obl_1000_60_inter100.txt,60.30204425074724,3.7533764861309606,215.0526315789472,False
obl,Obliquity,336.5,0.4202,data/raw/obl_1000_60_inter100.txt,60.31857894892403,3.7699111843077517,216.0,False
obl,Obliquity,336.6,0.420039,data/raw/obl_1000_60_inter100.txt,60.33511364710082,3.786445882484543,216.94736842105277,False
obl,Obliquity,336.7,0.419874,data/raw/obl_1000_60_inter100.txt,60.3516483452776,3.802980580661327,217.89473684210517,False
obl,Obliquity,336.8,0.419706,data/raw/obl_1000_60_inter100.txt,60.368183043454394,3.819515278838118,218.84210526315795,False
obl,Obliquity,336.9,0.419534,data/raw/obl_1000_60_inter100.txt,60.38471774163118,3.836049977014902,219.78947368421032,False
obl,Obliquity,337.0,0.419359,data/raw/obl_1000_60_inter100.txt,60.40125243980797,3.852584675191693,220.73684210526312,False
obl,Obliquity,337.1,0.41918,data/raw/obl_1000_60_inter100.txt,60.41778713798476,3.869119373368484,221.6842105263159,False
obl,Obliquity,337.2,0.418997,data/raw/obl_1000_60_inter100.txt,60.434321836161544,3.885654071545268,222.6315789473683,False
obl,Obliquity,337.3,0.418812,data/raw/obl_1000_60_inter100.txt,60.450856534338335,3.902188769722059,223.57894736842107,False
obl,Obliquity,337.4,0.418623,data/raw/obl_1000_60_inter100.txt,60.46739123251512,3.918723467898843,224.52631578947344,False
obl,Obliquity,337.5,0.41843,data/raw/obl_1000_60_inter100.txt,60.48392593069191,3.9352581660756343,225.47368421052624,False
obl,Obliquity,337.6,0.418235,data/raw/obl_1000_60_inter100.txt,60.5004606288687,3.9517928642524254,226.42105263157902,False
obl,Obliquity,337.7,0.418036,data/raw/obl_1000_60_inter100.txt,60.516995327045485,3.9683275624292094,227.36842105263142,False
obl,Obliquity,337.8,0.417834,data/raw/obl_1000_60_inter100.txt,60.53353002522228,3.9848622606060005,228.3157894736842,False
obl,Obliquity,337.9,0.417629,data/raw/obl_1000_60_inter100.txt,60.55006472339906,4.0013969587827845,229.26315789473657,False
obl,Obliquity,338.0,0.417422,data/raw/obl_1000_60_inter100.txt,60.56659942157585,4.0179316569595755,230.21052631578937,False
obl,Obliquity,338.1,0.417211,data/raw/obl_1000_60_inter100.txt,60.58313411975264,4.034466355136367,231.15789473684214,False
obl,Obliquity,338.2,0.416997,data/raw/obl_1000_60_inter100.txt,60.59966881792943,4.051001053313151,232.10526315789454,False
obl,Obliquity,338.3,0.41678,data/raw/obl_1000_60_inter100.txt,60.61620351610622,4.067535751489942,233.0526315789473,False
obl,Obliquity,338.4,0.41656,data/raw/obl_1000_60_inter100.txt,60.632738214283,4.084070449666726,233.9999999999997,False
obl,Obliquity,338.5,0.416338,data/raw/obl_1000_60_inter100.txt,60.64927291245979,4.100605147843517,234.9473684210525,False
obl,Obliquity,338.6,0.416113,data/raw/obl_1000_60_inter100.txt,60.665807610636584,4.117139846020308,235.89473684210526,False
obl,Obliquity,338.7,0.415885,data/raw/obl_1000_60_inter100.txt,60.68234230881337,4.133674544197092,236.84210526315763,False
obl,Obliquity,338.8,0.415654,data/raw/obl_1000_60_inter100.txt,60.69887700699016,4.150209242373883,237.78947368421044,False
obl,Obliquity,338.9,0.415421,data/raw/obl_1000_60_inter100.txt,60.71541170516694,4.166743940550667,238.7368421052628,False
obl,Obliquity,339.0,0.415185,data/raw/obl_1000_60_inter100.txt,60.731946403343734,4.183278638727458,239.6842105263156,False
obl,Obliquity,339.1,0.414947,data/raw/obl_1000_60_inter100.txt,60.74848110152053,4.199813336904256,240.6315789473688,False
obl,Obliquity,339.2,0.414706,data/raw/obl_1000_60_inter100.txt,60.76501579969731,4.216348035081033,241.57894736842076,False
obl,Obliquity,339.3,0.414462,data/raw/obl_1000_60_inter100.txt,60.78155049787411,4.232882733257831,242.52631578947395,False
obl,Obliquity,339.4,0.414217,data/raw/obl_1000_60_inter100.txt,60.798085196050884,4.249417431434608,243.47368421052593,False
obl,Obliquity,339.5,0.413969,data/raw/obl_1000_60_inter100.txt,60.814619894227675,4.265952129611399,244.42105263157873,False
obl,Obliquity,339.6,0.413719,data/raw/obl_1000_60_inter100.txt,60.831154592404474,4.282486827788198,245.3684210526319,False
obl,Obliquity,339.7,0.413467,data/raw/obl_1000_60_inter100.txt,60.84768929058125,4.299021525964974,246.31578947368388,False
obl,Obliquity,339.8,0.413213,data/raw/obl_1000_60_inter100.txt,60.86422398875805,4.315556224141773,247.26315789473708,False
obl,Obliquity,339.9,0.412957,data/raw/obl_1000_60_inter100.txt,60.880758686934826,4.3320909223185495,248.21052631578905,False
