bootstrap_id,bootstrap_mode,dataset_id,dataset_label,comparison_id,comparison_label,reduced_model_id,full_model_id,n_bins,n_events,nonzero_bin_count,zero_fraction,LR_statistic_bootstrap,ll_gain_nats_bootstrap,reduced_converged,full_converged
582,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,105,104,0.9672440944881889,1.519931210562845,0.7599656052814225,True,True
583,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,98,0.9691338582677166,9.018950231010763,4.509475115505381,True,True
584,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,91,90,0.9716535433070866,1.5624105486343751,0.7812052743171876,True,True
585,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,94,0.9703937007874016,0.05072942232573041,0.025364711162865206,True,True
586,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,111,108,0.9659842519685039,1.202961311436411,0.6014806557182055,True,True
587,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,93,0.9707086614173228,2.6505073847874883,1.3252536923937441,True,True
588,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,98,0.9691338582677166,2.435765068940782,1.217882534470391,True,True
589,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,92,0.9710236220472441,0.677588363568475,0.3387941817842375,True,True
590,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,114,111,0.9650393700787402,1.0952935650988138,0.5476467825494069,True,True
591,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,91,90,0.9716535433070866,1.5120194581627402,0.7560097290813701,True,True
592,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,97,0.9694488188976378,3.4880650074654795,1.7440325037327398,True,True
593,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,109,103,0.9675590551181102,2.063992341316066,1.031996170658033,True,True
594,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,87,85,0.9732283464566929,2.7571814908027363,1.3785907454013682,True,True
595,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,96,0.9697637795275591,0.807172903939886,0.403586451969943,True,True
596,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,91,0.9713385826771653,0.3000443677566409,0.15002218387832045,True,True
597,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,94,0.9703937007874016,7.9057446976542,3.9528723488271,True,True
598,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,81,79,0.9751181102362205,1.7963311475702994,0.8981655737851497,True,True
599,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,97,0.9694488188976378,2.7797329165332485,1.3898664582666242,True,True
600,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,107,103,0.9675590551181102,0.14058063777702046,0.07029031888851023,True,True
601,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,119,114,0.9640944881889764,5.647424574302136,2.823712287151068,True,True
602,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,95,0.9700787401574803,1.0898293654789768,0.5449146827394884,True,True
603,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,90,87,0.9725984251968504,1.013668029703922,0.506834014851961,True,True
604,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,96,0.9697637795275591,1.5352744679710213,0.7676372339855106,True,True
605,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,107,102,0.9678740157480314,0.9660348776452565,0.48301743882262826,True,True
606,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,100,0.968503937007874,3.367229368579615,1.6836146842898074,True,True
607,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,113,112,0.9647244094488189,0.8914699298894675,0.44573496494473375,True,True
608,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,90,89,0.9719685039370078,3.4511273444137487,1.7255636722068743,True,True
609,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,95,0.9700787401574803,2.0290825764170677,1.0145412882085338,True,True
610,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,93,0.9707086614173228,3.2522701721718477,1.6261350860859238,True,True
611,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,96,0.9697637795275591,0.2612157862129152,0.1306078931064576,True,True
612,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,107,105,0.9669291338582677,1.2477025589910227,0.6238512794955113,True,True
613,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,94,91,0.9713385826771653,0.08407870870314582,0.04203935435157291,True,True
614,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,92,88,0.9722834645669292,1.5903582192306658,0.7951791096153329,True,True
615,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,78,77,0.975748031496063,0.12406140781592967,0.062030703907964835,True,True
616,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,89,89,0.9719685039370078,2.542738663995806,1.271369331997903,True,True
617,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,120,119,0.9625196850393701,0.29067290173156834,0.14533645086578417,True,True
618,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,88,86,0.9729133858267717,2.5397429729038095,1.2698714864519047,True,True
619,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,90,0.9716535433070866,2.0699460782044525,1.0349730391022263,True,True
620,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,106,102,0.9678740157480314,0.5696333542408638,0.2848166771204319,True,True
621,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,95,0.9700787401574803,2.624829565668165,1.3124147828340824,True,True
622,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,96,0.9697637795275591,1.5841854729501392,0.7920927364750696,True,True
623,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,105,104,0.9672440944881889,3.9767970123680243,1.9883985061840121,True,True
624,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,109,106,0.9666141732283464,1.2540479927174601,0.6270239963587301,True,True
625,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,105,99,0.9688188976377953,7.2847705229606845,3.6423852614803423,True,True
626,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,93,0.9707086614173228,0.6197894109275239,0.30989470546376197,True,True
627,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,98,0.9691338582677166,2.6901056960045935,1.3450528480022967,True,True
628,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,75,73,0.9770078740157481,2.6349689082732084,1.3174844541366042,True,True
629,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,111,107,0.9662992125984252,0.19427347964665387,0.09713673982332693,True,True
630,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,85,85,0.9732283464566929,0.2683176683701731,0.13415883418508656,True,True
631,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,88,85,0.9732283464566929,2.537760562191238,1.268880281095619,True,True
632,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,121,116,0.9634645669291338,0.7779030550502739,0.38895152752513695,True,True
633,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,111,107,0.9662992125984252,2.54352816507037,1.271764082535185,True,True
634,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,111,105,0.9669291338582677,0.000569918482256071,0.0002849592411280355,True,True
635,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,89,87,0.9725984251968504,2.5039970027047502,1.2519985013523751,True,True
636,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,95,0.9700787401574803,1.3701801180117172,0.6850900590058586,True,True
