bootstrap_id,bootstrap_mode,dataset_id,dataset_label,comparison_id,comparison_label,reduced_model_id,full_model_id,n_bins,n_events,nonzero_bin_count,zero_fraction,LR_statistic_bootstrap,ll_gain_nats_bootstrap,reduced_converged,full_converged
1665,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,89,86,0.9729133858267717,3.361616014279548,1.680808007139774,True,True
1666,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,96,0.9697637795275591,1.21429131770401,0.607145658852005,True,True
1667,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,87,87,0.9725984251968504,5.609909821028964,2.804954910514482,True,True
1668,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,97,0.9694488188976378,4.352151400657931,2.1760757003289655,True,True
1669,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,100,0.968503937007874,0.17052608256597068,0.08526304128298534,True,True
1670,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,86,86,0.9729133858267717,3.509112251374063,1.7545561256870315,True,True
1671,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,101,100,0.968503937007874,2.9176113662135776,1.4588056831067888,True,True
1672,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,77,75,0.9763779527559056,0.48492742250880383,0.24246371125440191,True,True
1673,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,81,80,0.9748031496062992,3.667110922691677,1.8335554613458385,True,True
1674,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,90,0.9716535433070866,2.0320760578144927,1.0160380289072464,True,True
1675,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,106,102,0.9678740157480314,0.010026550411339485,0.005013275205669743,True,True
1676,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,98,0.9691338582677166,0.6000286353213369,0.30001431766066844,True,True
1677,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,87,85,0.9732283464566929,0.5698747790163452,0.2849373895081726,True,True
1678,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,91,91,0.9713385826771653,0.22895621872999072,0.11447810936499536,True,True
1679,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,91,90,0.9716535433070866,2.687705859887501,1.3438529299437505,True,True
1680,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,89,89,0.9719685039370078,1.6236254627311837,0.8118127313655918,True,True
1681,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,84,82,0.9741732283464567,2.7510220908293377,1.3755110454146688,True,True
1682,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,92,0.9710236220472441,0.2266400293647166,0.1133200146823583,True,True
1683,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,96,0.9697637795275591,1.7886007495550302,0.8943003747775151,True,True
1684,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,107,105,0.9669291338582677,0.29918996012111165,0.14959498006055583,True,True
1685,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,95,0.9700787401574803,0.552375417512053,0.2761877087560265,True,True
1686,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,106,105,0.9669291338582677,0.13255621544465157,0.06627810772232579,True,True
1687,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,98,0.9691338582677166,0.27584151482528796,0.13792075741264398,True,True
1688,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,104,102,0.9678740157480314,0.34529154425717934,0.17264577212858967,True,True
1689,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,88,87,0.9725984251968504,1.815563965617912,0.907781982808956,True,True
1690,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,94,94,0.9703937007874016,2.5755140476136376,1.2877570238068188,True,True
1691,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,83,83,0.9738582677165354,0.29715507109415285,0.14857753554707642,True,True
1692,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,91,91,0.9713385826771653,0.8550576942545831,0.42752884712729156,True,True
1693,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,97,0.9694488188976378,0.9124455443323995,0.4562227721661998,True,True
1694,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,100,0.968503937007874,0.07594167026718424,0.03797083513359212,True,True
1695,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,89,86,0.9729133858267717,3.452517019722336,1.726258509861168,True,True
1696,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,97,0.9694488188976378,3.367375708176155,1.6836878540880775,True,True
1697,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,85,83,0.9738582677165354,3.555372867763481,1.7776864338817404,True,True
1698,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,90,88,0.9722834645669292,2.333210803647148,1.166605401823574,True,True
1699,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,90,89,0.9719685039370078,1.3238617045470846,0.6619308522735423,True,True
1700,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,94,0.9703937007874016,1.1003170873354975,0.5501585436677487,True,True
1701,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,84,83,0.9738582677165354,1.0793037124747116,0.5396518562373558,True,True
1702,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,98,0.9691338582677166,5.01980998960596,2.50990499480298,True,True
1703,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,109,107,0.9662992125984252,1.7359271234302014,0.8679635617151007,True,True
1704,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,83,81,0.9744881889763779,0.5576000626166433,0.27880003130832165,True,True
1705,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,82,82,0.9741732283464567,0.7580561891578554,0.3790280945789277,True,True
1706,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,91,0.9713385826771653,0.3027947058826612,0.1513973529413306,True,True
1707,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,101,98,0.9691338582677166,1.2870617504786424,0.6435308752393212,True,True
1708,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,91,86,0.9729133858267717,1.3427191073387803,0.6713595536693902,True,True
1709,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,89,88,0.9722834645669292,5.837484615994981,2.9187423079974906,True,True
1710,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,101,0.9681889763779528,1.1757217053136628,0.5878608526568314,True,True
1711,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,94,0.9703937007874016,0.2605013598927144,0.1302506799463572,True,True
1712,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,98,0.9691338582677166,1.635318064564217,0.8176590322821085,True,True
1713,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,92,91,0.9713385826771653,1.3450261887247734,0.6725130943623867,True,True
1714,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,86,86,0.9729133858267717,1.9574254112590097,0.9787127056295049,True,True
1715,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,109,104,0.9672440944881889,2.7995472646981625,1.3997736323490813,True,True
1716,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,101,97,0.9694488188976378,0.36175161457595095,0.18087580728797548,True,True
1717,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,109,106,0.9666141732283464,10.954325742340643,5.4771628711703215,True,True
