dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,event_count,n_events_total,source,cheng_local_resolution_ka,cheng_log_resolution,cheng_log_resolution_scaled,same_type_history_count,same_type_history_rate_per_kyr,same_type_history_window_ka,same_type_history_coverage_ka,same_type_history_complete,bin_width_ka
weak_monsoon_start,Weak monsoon starts,506.0,507.0,506.5,1.0,3.9699999999999998,-0.09435405927835032,235.50981496379728,0.07275888677679788,-0.031095,169.76568301398558,0.11967972013675165,6.857142857142722,0.11939422454024198,0.9928469263418376,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.34183197368421686,-1.0734359676662966,0.18261404145329158,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,507.0,508.0,507.5,1.0,4.045,-0.05569426546391724,236.51249115730266,0.08225163042086606,-0.02858,170.06488231432746,0.41887902047863435,23.99999999999973,0.4067366430757959,0.9135454576426029,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.33788071005916637,-1.0850623746121857,0.1804469520460171,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,508.0,509.0,508.5,1.0,4.109999999999999,-0.02218911082474223,237.64278331541965,0.09295256634554806,-0.023768,170.36408161466935,0.718078320820517,41.142857142856734,0.6579387259397073,0.7530714660036156,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3338905239520927,-1.0969421123331407,0.178232643369562,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,509.0,510.0,509.5,1.0,4.1,-0.027343749999999854,239.185734597156,0.1075603141585323,-0.017034,170.66328091501123,1.0172776211623997,58.285714285713745,0.8506800656873346,0.5256837698105128,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.32987272727271744,-1.1090483738444747,0.17597611207790761,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,510.0,511.0,510.5,1.0,4.1,-0.027343749999999854,234.61181033037133,0.06425711139655668,-0.009159,170.9624802153531,1.3164769215042824,75.42857142857075,0.9678347484506635,0.25158676374452,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3258552147239417,-1.1213021228825406,0.17369209003538125,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,511.0,512.0,511.5,1.0,4.14,-0.006725193298968908,236.35658117249167,0.08077556713448532,-0.000915,171.261679515695,1.615676221846165,92.57142857142776,0.9989930665413153,-0.044864830350500665,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.321872408441952,-1.1336000590390287,0.1713998317908437,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,512.0,513.0,512.5,1.0,4.234999999999999,0.04224387886597942,236.30146297871198,0.08025374075916719,0.00704,171.56087881603688,1.9148755221880478,109.71428571428477,0.9413864666609087,-0.33732998738281433,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3177995600251161,-1.1463344093200136,0.16902622868793474,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,513.0,514.0,513.5,1.0,4.175,0.011316043814433229,240.64555391346343,0.12138101781752564,0.01394,171.86007811637876,2.2140748225299305,126.85714285714177,0.8001335480112177,-0.5998218946878985,1,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.31374161609712053,-1.159185510495975,0.16663086394972684,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,514.0,515.0,514.5,1.0,4.1,-0.027343749999999854,238.77309924118447,0.10365372728822625,0.019216,172.15927741672064,2.513274122871813,143.99999999999878,0.5877852522924905,-0.8090169943749348,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3096916936005234,-1.1721780131552908,0.16420914286099925,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,515.0,516.0,515.5,1.0,4.055,-0.050539626288659614,241.06813591558875,0.12538177363556158,0.022611,172.45847671706252,2.812473423213696,161.14285714285577,0.32320965745448255,-0.9463273837991565,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3055910474631589,-1.1855075170692733,0.16172460684994652,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,516.0,517.0,516.5,1.0,3.985,-0.08662210051546365,243.45214763438216,0.14795218294371743,0.023894,172.7576760174044,3.1116727235555786,178.2857142857128,0.02991546616942462,-0.9995524322835025,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3015002816434734,-1.1989843286744595,0.1592126136082375,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,517.0,518.0,517.5,1.0,4.015000000000001,-0.0711581829896901,246.72149281331446,0.17890440447704734,0.023081,173.02925692079165,3.3832536269428246,193.84615384615216,-0.23931566428752898,-0.9709418174260591,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.29743157628831524,-1.2125710761190414,0.15668012901488876,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,518.0,519.0,518.5,1.0,4.015000000000001,-0.0711581829896901,245.59707028962467,0.16825903877060996,0.020562,173.2977691134062,3.6517658195573617,209.23076923076897,-0.48832836920990685,-0.8726599588756166,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.293318615751806,-1.226495835010119,0.15408464120578755,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,519.0,520.0,519.5,1.0,3.955,-0.10208601804123675,245.8510317757622,0.17066339553003604,0.016586,173.5662813060207,3.9202780121718703,224.61538461538413,-0.7023442153554714,-0.7118374836693465,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2891486187845607,-1.2408144712021816,0.151415737135695,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,520.0,521.0,520.5,1.0,3.93,-0.11497261597938103,246.44592125933224,0.17629545640937122,0.01164,173.8347934986352,4.188790204786379,239.99999999999932,-0.8660254037844326,-0.5000000000000104,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2850390312390463,-1.2551291563745648,0.14874756951091483,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,521.0,522.0,521.5,1.0,3.895,-0.13301385309278316,243.69789032933454,0.15027872906169196,0.006357,174.10330569124972,4.457302397400888,255.3846153846145,-0.9676414519013742,-0.2523291908642369,1,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.280878891257994,-1.269831694516557,0.14600710852276527,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,522.0,523.0,522.5,1.0,3.9050000000000002,-0.1278592139175253,242.8351549468999,0.1421108620362591,0.001059,174.37181788386422,4.725814590015396,270.7692307692297,-0.9999098778567213,0.01342520631337828,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.276750487716778,-1.2846389450940294,0.14324712979273768,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,523.0,524.0,523.5,1.0,3.88,-0.14074581185566984,242.11681301069623,0.13531002653888333,-0.003774,174.64033007647876,4.994326782629933,286.1538461538465,-0.9605181116313707,0.2782174639164581,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2725636847906173,-1.299882986530109,0.140405735983461,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,524.0,525.0,524.5,1.0,3.875,-0.14332313144329864,237.26996106925588,0.08942290639095644,-0.00779,174.90884226909327,5.262838975244442,301.53846153846166,-0.8522892291850325,0.5230708076495794,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2683617187499781,-1.315419511665024,0.137509825045333,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,525.0,526.0,525.5,1.0,3.9450000000000003,-0.10724065721649437,235.35545454545445,0.07129749386689255,-0.01089,175.17735446170778,5.531351167858951,316.92307692307685,-0.6829796320568428,0.730437418397702,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2641728528187287,-1.3311516445626694,0.13457745404584925,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,526.0,527.0,526.5,1.0,3.965,-0.09693137886597913,232.00604749794428,0.03958729403608476,-0.012988,175.4458666543223,5.799863360473459,332.30769230769204,-0.4647231720437731,0.8854560256532075,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.259925125048096,-1.3473616700252267,0.1315560068665917,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,527.0,528.0,527.5,1.0,3.94,-0.10981797680412342,228.41867810018422,0.005624207777441359,-0.01403,175.71437884693682,6.068375553087996,347.6923076923088,-0.2131615586793969,0.9770169650018212,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.25570859099805665,-1.3637167992906283,0.12850751324765913,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,528.0,529.0,528.5,1.0,3.955,-0.10208601804123675,224.7632540564579,-0.02898317951490576,-0.014255,175.96658851357117,0.0373999125427531,2.1428571428581438,0.037391194276343076,0.9993007047883979,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.25143290207008656,-1.380579116011197,0.12536448306496176,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,529.0,530.0,529.5,1.0,3.9800000000000004,-0.08919942010309223,222.53670611062546,-0.050062815191825316,-0.013742,176.15358807628485,0.22439947525643333,12.857142857143977,0.22252093395633343,0.9749279121818193,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.24715818144999235,-1.397726736600889,0.12216827402868492,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,530.0,531.0,530.5,1.0,3.9450000000000003,-0.10724065721649437,220.99300970098616,-0.0646776174339568,-0.012653,176.3405876389985,0.41139903797008515,23.571428571428182,0.3998920243197347,0.916562255869979,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.24288587314662433,-1.4151636037981945,0.1189181512370779,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,531.0,532.0,531.5,1.0,3.965,-0.09693137886597913,220.4361415239662,-0.06994971512833746,-0.011206,176.52758720171218,0.5983986006837654,34.285714285714015,0.5633200580636181,0.8262387743159976,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2385741198658816,-1.4330752418153254,0.1155795341394213,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,532.0,533.0,532.5,1.0,4.0600000000000005,-0.04796230670103034,215.61658802434678,-0.11557838981623735,-0.009516,176.71458676442586,0.7853981633974456,44.999999999999844,0.7071067811865457,0.7071067811865495,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.23423298507462562,-1.451438996255709,0.11215664537329087,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,533.0,534.0,533.5,1.0,4.1899999999999995,0.019048002577319662,205.0714676760553,-0.21541333634291054,-0.007592,176.90158632713954,0.9723977261111258,55.71428571428568,0.8262387743159945,0.5633200580636225,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2299112031386518,-1.470062117914639,0.1086854121827375,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,534.0,535.0,534.5,1.0,4.279999999999999,0.06543975515463918,196.21977172221386,-0.2992159448513387,-0.005608,177.08858588985322,1.159397288824806,66.42857142857152,0.9165622558699767,0.39989202431973964,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.22556246119732598,-1.4891581686054078,0.10512602798387513,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,535.0,536.0,535.5,1.0,4.42,0.13760470360824772,191.4880107166777,-0.34401345226349805,-0.003507,177.2755854525669,1.3463968515384863,77.14285714285735,0.9749279121818244,0.22252093395631098,1,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.22119341155237987,-1.5087177948029475,0.1014802362151702,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,536.0,537.0,536.5,1.0,4.49,0.173687177835052,199.68874488832964,-0.26637376390859163,-0.001206,177.46258501528058,1.5333964142521666,87.85714285714317,0.9993007047883987,0.03739119427632006,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2168267527675317,-1.5286566186553754,0.09776376437952834,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,537.0,538.0,537.5,1.0,4.484999999999999,0.17110985824742272,200.2378923840524,-0.26117476104660714,0.001157,177.64958457799426,1.7203959769658468,98.57142857142901,0.9888308262251274,-0.149042266176182,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2123802830188944,-1.5493768234011742,0.09390164804125108,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,538.0,539.0,538.5,1.0,4.51,0.18399645618556723,205.07728489613356,-0.2153582623526416,0.003698,177.8365841407079,1.9073955396794986,109.28571428571321,0.9438833303083738,-0.3302790619551494,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2079535285645767,-1.5704406446054784,0.08997548374810196,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,539.0,540.0,539.5,1.0,4.505000000000001,0.18141913659793887,206.38197160188426,-0.20300626226154866,0.006386,178.0235837034216,2.094395102393179,119.99999999999905,0.8660254037844469,-0.49999999999998557,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.20352345436703992,-1.5919740258659312,0.08596179640260358,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,540.0,541.0,540.5,1.0,4.515000000000001,0.1865737757731965,212.39082412914323,-0.1461180095975799,0.009036,178.21058326613527,2.281394665106859,130.71428571428487,0.7579717231454625,-0.6522874112781101,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.19905198193678467,-1.614189272605805,0.08182101360409753,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,541.0,542.0,541.5,1.0,4.475,0.1659552190721651,211.4443840271876,-0.1550783432731219,0.011618,178.39758282884895,2.4683942278205393,141.4285714285707,0.6234898018587434,-0.781831482468022,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.19456886550310146,-1.636969114306305,0.07757499384250666,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,542.0,543.0,542.5,1.0,4.45,0.15306862113402103,206.3708525332767,-0.2031115310098606,0.013919,178.58458239156263,2.6553937905342195,152.14285714285654,0.46726862827307125,-0.8841153935046049,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.1900491033755128,-1.6604728013927212,0.07319405383637038,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,543.0,544.0,543.5,1.0,4.455,0.15564594072164986,204.03707466944667,-0.22520635596634897,0.015655,178.77158195427631,2.8423933532478998,162.85714285714238,0.29475517441091226,-0.9555728057861382,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.18552201834860974,-1.6845817066815265,0.06870030494941727,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,544.0,545.0,544.5,1.0,4.445,0.15049130154639223,206.43164904764043,-0.20253594566232153,0.016662,178.95858151699,3.02939291596158,173.5714285714282,0.11196447610331416,-0.9937122098932418,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.18094420529800248,-1.7095665532596673,0.06404328609450691,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,545.0,546.0,545.5,1.0,4.47,0.1633778994845363,209.479913572145,-0.17367678467110778,0.01671,179.1829809922464,3.253792391217985,186.42857142857056,-0.11196447610329273,-0.9937122098932443,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.17639461145777166,-1.735031683167568,0.05929674543623482,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,546.0,547.0,546.5,1.0,4.52,0.18915109536082486,209.8394251054851,-0.17027314265268859,0.015532,179.4634803363169,3.534291735288491,202.4999999999985,-0.3826834323650654,-0.9238795325112968,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.17179924198250468,-1.7614286816506526,0.05437651031434628,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,547.0,548.0,547.5,1.0,4.54,0.19946037371134057,209.66859515416317,-0.17189045933491523,0.013129,179.74397968038744,3.8147910793590256,218.57142857142807,-0.6234898018587265,-0.7818314824680355,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.16717889688252982,-1.7886908011147016,0.049295022062184175,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,548.0,549.0,548.5,1.0,4.54,0.19946037371134057,206.03238326334568,-0.2063159573557353,0.009473,180.02447902445795,4.095290423429532,234.642857142856,-0.8155608689592485,-0.5786712961798222,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.162525524044385,-1.8169202185043403,0.04403323553747922,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,549.0,550.0,549.5,1.0,4.515000000000001,0.1865737757731965,202.98689862104231,-0.23514880007065248,0.004646,180.30497836852848,4.375789767500066,250.71428571428555,-0.9438833303083666,-0.33027906195516976,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.1578474635383604,-1.8461261329171212,0.03858943608608629,2.0,0.4,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,550.0,551.0,550.5,1.0,4.475,0.1659552190721651,212.4737984496106,-0.1453324579326063,-0.001011,180.585477712599,4.6562891115705725,266.7857142857135,-0.9984268150178158,-0.056070447237205716,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.1531621004566265,-1.876258438333975,0.03297296315601123,2.0,0.4,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,551.0,552.0,551.5,1.0,4.484999999999999,0.17110985824742272,215.9655790784561,-0.11227434945685573,-0.007124,180.8659770566695,4.936788455641079,282.8571428571414,-0.9749279121818292,0.22252093395628997,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.14843938679241245,-1.907578573811393,0.027135086145219665,3.0,0.6,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,552.0,553.0,552.5,1.0,4.49,0.173687177835052,221.12711626721037,-0.06340797598600134,-0.013263,181.14647640074003,5.217287799711613,298.928571428571,-0.8752234219087575,0.48371888710523303,1,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.1436763414634161,-1.940192137841134,0.021056122156494942,2.0,0.4,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,553.0,554.0,553.5,1.0,4.375,0.11440882731958796,223.44292021034835,-0.04148331745264493,-0.018781,181.42697574481053,5.497787143782119,314.9999999999989,-0.7071067811865609,0.7071067811865341,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.13888770728188585,-1.974089533628621,0.014737859972215665,2.0,0.4,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,554.0,555.0,554.5,1.0,4.27,0.060285115979381555,223.62102062684167,-0.03979716831733707,-0.02318,181.70747508888107,5.778286487852654,331.0714285714285,-0.48371888710524114,0.8752234219087529,1,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.13407522354694282,-2.0093542667869766,0.008164734669315953,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,555.0,556.0,555.5,1.0,4.32,0.08605831185567059,225.4987878787876,-0.022019581433946677,-0.025988,181.98797443295157,6.05878583192316,347.1428571428564,-0.22252093395632674,0.9749279121818207,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.12925081332299007,-2.0460004729790446,0.0013341114488113338,2.0,0.4,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,556.0,557.0,556.5,1.0,4.369999999999999,0.1118315077319587,235.1786567900069,0.06962367755392823,-0.026739,182.27001781010873,0.057643901900725325,3.302752293577705,0.05761198382457938,0.9983390502829169,1,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.12436974214340499,-2.08449635862084,-0.005841280431607966,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,557.0,558.0,557.5,1.0,4.3,0.07574903350515488,246.94544482558774,0.18102464933261855,-0.025279,182.55823731961237,0.34586341140437327,19.81651376146745,0.33900908636569743,0.9407830989986454,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.11949899497485297,-2.1244473178982144,-0.01328788892066175,1.0,0.2,5.0,5.0,True,1.0
